article_title,paragraph_index,cluster_status,likely_disagreement_type,subcategory,category,representative_text,representative_meta,representative_accept,representative_deny,representative_total_votes,representative_accept_rate,cluster_member_count,cluster_metas,cluster_texts,same_subcategory_accepted_overlap_count,different_subcategory_accepted_overlap_count,overlapping_accepted_same_subcategory,overlapping_accepted_different_subcategory
"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",0,majority_deny,likely_category_confusion,doubt,persuasive propaganda,This can't be real... can it?,Prerana,1,2,3,0.3333333333333333,1,Prerana,This can't be real... can it?,0,1,,"demonization: more personal contact with people."" ""This can't be real... can it? Based on the allegations I'd stay away from that but hey I'm new"
"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",0,majority_deny,likely_category_confusion,slogans,persuasive propaganda,"""Can I win?"" Moore said at his announcement on Thursday . ""Yes, I can win. Not only can I, they know I can.",Ashrey,1,2,3,0.3333333333333333,1,Ashrey,"""Can I win?"" Moore said at his announcement on Thursday . ""Yes, I can win. Not only can I, they know I can.",0,1,,"bandwagon: ""Yes, I can win. Not only can I, they know I can."
GOP lawmaker suggests Colin Kaepernick move to a different country,1,tie,likely_category_confusion,demonization,inflammatory language,on't like the foundational principles that have made us a great nation,Prerana,2,2,4,0.5,1,Prerana,on't like the foundational principles that have made us a great nation,0,1,,"exaggeration: They don't like the foundational principles that have made us a great nation, and I would put Mr. Kaepernick in that category"
GOP lawmaker suggests Colin Kaepernick move to a different country,1,majority_deny,likely_category_confusion,doubt,persuasive propaganda,very radical people in the United States of America who don't like America.,Ashrey,1,3,4,0.25,1,Ashrey,very radical people in the United States of America who don't like America.,0,2,,"exaggeration: They don't like the foundational principles that have made us a great nation, and I would put Mr. Kaepernick in that category || name-calling: ""very radical people in the United States of America who don't like America."
GOP lawmaker suggests Colin Kaepernick move to a different country,1,majority_deny,likely_category_confusion,name-calling,inflammatory language,d put Mr. Kaepernick in that category ...,Prerana,0,4,4,0.0,1,Prerana,d put Mr. Kaepernick in that category ...,0,1,,"exaggeration: They don't like the foundational principles that have made us a great nation, and I would put Mr. Kaepernick in that category"
GOP lawmaker suggests Colin Kaepernick move to a different country,2,tie,likely_category_confusion,exaggeration,persuasive propaganda,we've had over a million Americans die fighting,Prerana,2,2,4,0.5,1,Prerana,we've had over a million Americans die fighting,0,1,,demonization: we've had over a million Americans die fighting for our liberties. All of these things that we enjoy he seems to frown upon
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,1,majority_deny,likely_category_confusion,casual oversimplification,persuasive propaganda,"weren't in there, they started flying planes into our buildings,""",Prerana,1,2,3,0.3333333333333333,1,Prerana,"weren't in there, they started flying planes into our buildings,""",0,1,,"exaggeration: When we weren't in there, they started flying planes into our buildings"
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,2,majority_deny,likely_category_confusion,demonization,inflammatory language,6-YEAR-OLD GIRL'S CONVICTED KILLER Fo,Prerana,1,2,3,0.3333333333333333,1,Prerana,6-YEAR-OLD GIRL'S CONVICTED KILLER Fo,0,1,,bandwagon: HUNDREDS PROTEST PLAN TO RELEASE 16-YEAR-OLD GIRL'S CONVICTED KILLER Former New York Gov.
"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",2,majority_deny,likely_category_confusion,name-calling,inflammatory language,"On the existential threat of climate change, Trump",Prerana,1,2,3,0.3333333333333333,1,Prerana,"On the existential threat of climate change, Trump",0,1,,"doubt: ""On the existential threat of climate change, Trump insists on calling it a hoax."""
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,1,majority_deny,likely_category_confusion,casual oversimplification,persuasive propaganda,involved in this scandal are removed,Aarush,1,2,3,0.3333333333333333,1,Aarush,involved in this scandal are removed,0,1,,exaggeration: ey won't be satisfied until all officers involved in this scandal are removed from the streets.
"RMV Fail: 546 license suspensions, more to come",0,majority_deny,likely_category_confusion,demonization,inflammatory language,"bins, in a deadly bureaucratic failure that Gov.",Prerana,0,3,3,0.0,1,Prerana,"bins, in a deadly bureaucratic failure that Gov.",0,1,,"exaggeration: Massachusetts drivers' violations in other states accumulate for more than a year, unprocessed in 53 bins, in a deadly bureaucratic failure"
Trump hits polling on Fox News: 'Something weird going on at Fox',0,majority_deny,likely_category_confusion,doubt,persuasive propaganda,"For the record, I didn't spend 30 hours with @abcnews , but rather a tiny fraction of that. More Fake News @BretBaier",Ashrey,1,2,3,0.3333333333333333,1,Ashrey,"For the record, I didn't spend 30 hours with @abcnews , but rather a tiny fraction of that. More Fake News @BretBaier",0,1,,slogans: hat. More Fake News
Trump hits polling on Fox News: 'Something weird going on at Fox',0,majority_deny,likely_category_confusion,name-calling,inflammatory language,More Fake News @BretBaier - Donald J. Trump,Prerana,1,2,3,0.3333333333333333,1,Prerana,More Fake News @BretBaier - Donald J. Trump,0,1,,slogans: hat. More Fake News
Trump hits polling on Fox News: 'Something weird going on at Fox',1,majority_deny,likely_category_confusion,name-calling,inflammatory language,"""only fake polls"" showed him behind 2020",Prerana,1,2,3,0.3333333333333333,1,Prerana,"""only fake polls"" showed him behind 2020",0,1,,"doubt: The president tweeted earlier Monday that ""only fake polls"" showed him behind 2020 Democrats, referring to them as a ""Motley Crew."""
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",0,majority_deny,likely_category_confusion,casual oversimplification,persuasive propaganda,we've learned is that many police departments believe that compliance with the law is optional,Prerana,1,2,3,0.3333333333333333,1,Prerana,we've learned is that many police departments believe that compliance with the law is optional,0,1,,demonization: But the biggest thing we've learned is that many police departments believe that compliance with the law is optiona
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",1,majority_deny,likely_category_confusion,name-calling,inflammatory language,Law enforcement in San Francisco is deliberately sandbagging the release of these records,Prerana,1,2,3,0.3333333333333333,1,Prerana,Law enforcement in San Francisco is deliberately sandbagging the release of these records,0,1,,"doubt: ""Law enforcement in San Francisco is deliberately sandbagging the release of these records,"""
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",1,majority_deny,likely_category_confusion,slogans,persuasive propaganda,This is lawless conduct,Prerana,1,2,3,0.3333333333333333,1,Prerana,This is lawless conduct,0,1,,"bandwagon: This is lawless conduct, and it's depriving the public from the right to know about the activities of police in their communities"
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",2,majority_deny,likely_category_confusion,name-calling,inflammatory language,"Becerra's obvious bias toward the police groups could prove an obstacle, too.",Prerana,0,3,3,0.0,1,Prerana,"Becerra's obvious bias toward the police groups could prove an obstacle, too.",0,1,,"demonization: Becerra's obvious bias toward the police groups could prove an obstacle, too."
"editorial: six months after california's landmark police transparency law, many agencies still won't release their records",3,majority_deny,likely_category_confusion,demonization,inflammatory language,all the agencies that have sworn to protect and serve the public should be allowed to thwart the law.,Prerana,0,3,3,0.0,1,Prerana,all the agencies that have sworn to protect and serve the public should be allowed to thwart the law.,0,1,,slogans: No one least of all the agencies that have sworn to protect and serve the public should be allowed to thwart the law.
george conway urges trump to resign over aborted iran strike,0,majority_deny,likely_category_confusion,name-calling,inflammatory language,o say this is amateur hour would defame amateurs.,Prerana,1,2,3,0.3333333333333333,1,Prerana,o say this is amateur hour would defame amateurs.,0,1,,"doubt: To say this is amateur hour would defame amateurs."""
george conway urges trump to resign over aborted iran strike,0,majority_deny,likely_category_confusion,slogans,persuasive propaganda,Do the country and the world a favor,Prerana,1,2,3,0.3333333333333333,1,Prerana,Do the country and the world a favor,0,1,,"doubt: Do the country and the world a favor. Go back to real estate, where the worst you can do is kill banks."
george conway urges trump to resign over aborted iran strike,1,majority_deny,likely_category_confusion,doubt,persuasive propaganda,To say this is amateur hour would defame amateurs,Ashrey,1,2,3,0.3333333333333333,1,Ashrey,To say this is amateur hour would defame amateurs,0,1,,name-calling: To say this is amateur hour would defame amateurs
meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,0,majority_deny,likely_category_confusion,casual oversimplification,persuasive propaganda,People love tearing down powerful women,Prerana,1,2,3,0.3333333333333333,1,Prerana,People love tearing down powerful women,0,1,,bandwagon: People love tearing down powerful women
meghan markle has been branded 'difficult' by tabloids. it's the same sexism that demonizes driven women in the workplace.,0,majority_deny,likely_category_confusion,exaggeration,persuasive propaganda,People love tearing down powerful women by dismissing them as difficult divas.,Ashrey,0,3,3,0.0,1,Ashrey,People love tearing down powerful women by dismissing them as difficult divas.,0,2,,bandwagon: People love tearing down powerful women || demonization: y dismissing them as difficult divas
"senate confirms judge who attacked roe v. wade, called being transgender 'a delusion'",1,majority_deny,likely_category_confusion,name-calling,inflammatory language,"alled being transgender ""a delusion.""",Prerana,1,2,3,0.3333333333333333,1,Prerana,"alled being transgender ""a delusion.""",0,1,,"demonization: He signed a 2016 letter that called being transgender ""a delusion."""
"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",2,majority_deny,likely_category_confusion,slogans,persuasive propaganda,The Fake News has never been more dishonest than it is today,Aarush,1,2,3,0.3333333333333333,1,Aarush,The Fake News has never been more dishonest than it is today,0,2,,name-calling: The Fake News has never been more dishonest than it is today || exaggeration: The Fake News has never been more dishonest than it is today.
trump vows to cure cancer and eradicate aids,0,majority_deny,likely_category_confusion,demonization,inflammatory language,attacking familiar foes and restating his position on issues like immigration,Prerana,1,2,3,0.3333333333333333,1,Prerana,attacking familiar foes and restating his position on issues like immigration,0,1,,casual oversimplification: The president spent much of his speech attacking familiar foes and restating his position on issues like immigration
trump vows to cure cancer and eradicate aids,1,majority_deny,likely_category_confusion,name-calling,inflammatory language,"Wow, why the hell didn't you do that over the last 50 ye",Prerana,0,3,3,0.0,1,Prerana,"Wow, why the hell didn't you do that over the last 50 ye",0,1,,"doubt: ""Wow, why the hell didn't you do that over the last 50 years, Joe?"" Trump Jr. tweeted."
trump vows to cure cancer and eradicate aids,2,majority_deny,likely_category_confusion,exaggeration,persuasive propaganda,e will eradicate AIDS in America once and for all,Prerana,1,2,3,0.3333333333333333,1,Prerana,e will eradicate AIDS in America once and for all,0,1,,"casual oversimplification: e will eradicate AIDS in America once and for all and we are really close,"
'Every American is entitled to health care': Sen. Bernie Sanders,0,tie,likely_conceptual_difference,name-calling,inflammatory language,The United States must end the international embarrassment of not guaranteeing health care as a right,Ashrey,2,2,4,0.5,2,Ashrey | Prerana,The United States must end the international embarrassment of not guaranteeing health care as a right || end the international embarrassment of not guarant,0,0,,
'Every American is entitled to health care': Sen. Bernie Sanders,0,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Prerana,1,3,4,0.25,3,Aarush | Prerana,no polarizing language selected || no polarizing language selected || no polarizing language selected,0,0,,
'Every American is entitled to health care': Sen. Bernie Sanders,1,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
'Every American is entitled to health care': Sen. Bernie Sanders,2,majority_deny,likely_conceptual_difference,bandwagon,persuasive propaganda,verybody said our ideas are crazy,Prerana,1,2,3,0.3333333333333333,1,Prerana,verybody said our ideas are crazy,0,0,,
'Every American is entitled to health care': Sen. Bernie Sanders,2,majority_deny,likely_conceptual_difference,casual oversimplification,persuasive propaganda,e got to talk to the needs of the working class of this count,Prerana,1,2,3,0.3333333333333333,1,Prerana,e got to talk to the needs of the working class of this count,0,0,,
'Every American is entitled to health care': Sen. Bernie Sanders,2,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,are crazy and wild and extreme a,Prerana,1,2,3,0.3333333333333333,1,Prerana,are crazy and wild and extreme a,0,0,,
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,0,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,'I'm Disgusted': Family Of Murdered Philadelphia Police Sgt,Prerana,0,3,3,0.0,1,Prerana,'I'm Disgusted': Family Of Murdered Philadelphia Police Sgt,0,0,,
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,0,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,1,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,Learning of the blatant disrespect that has been repeatedly,Prerana,0,3,3,0.0,1,Prerana,Learning of the blatant disrespect that has been repeatedly,0,0,,
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,2,majority_deny,likely_conceptual_difference,demonization,inflammatory language,the shaming and defacement of Sgt. Wilson's mural.,Prerana,1,2,3,0.3333333333333333,1,Prerana,the shaming and defacement of Sgt. Wilson's mural.,0,0,,
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,3,3,0.0,1,Ashrey,no polarizing language selected,0,0,,
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",0,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",1,majority_deny,likely_conceptual_difference,casual oversimplification,persuasive propaganda,"You can't call people your enemies by day and expect hospitality from them in the evening,' she added.",Prerana,1,2,3,0.3333333333333333,1,Prerana,"You can't call people your enemies by day and expect hospitality from them in the evening,' she added.",0,0,,
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",1,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,"""staying in their lane""",Prerana,0,3,3,0.0,1,Prerana,"""staying in their lane""",0,0,,
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",1,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",2,majority_deny,likely_conceptual_difference,demonization,inflammatory language,If you're directly complicit in spreading hate or perpetuating suffering,Prerana,0,3,3,0.0,1,Prerana,If you're directly complicit in spreading hate or perpetuating suffering,0,0,,
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",1,majority_deny,likely_conceptual_difference,bandwagon,persuasive propaganda,m to spew propaganda and lies to the world,Prerana,0,2,2,0.0,1,Prerana,m to spew propaganda and lies to the world,0,0,,
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",1,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,2,2,0.0,1,Ashrey,no polarizing language selected,0,0,,
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",2,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,es his blunders and capitulations,Prerana,0,2,2,0.0,1,Prerana,es his blunders and capitulations,0,0,,
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,2,2,0.0,1,Aarush,no polarizing language selected,0,0,,
Biden criticizes Amazon for paying $0 in corporate taxes,0,majority_deny,likely_conceptual_difference,bandwagon,persuasive propaganda,"in profits last year, has become a prime target for Democrats seeking to criticize corporate power",Prerana,0,3,3,0.0,1,Prerana,"in profits last year, has become a prime target for Democrats seeking to criticize corporate power",0,0,,
Biden criticizes Amazon for paying $0 in corporate taxes,1,majority_deny,likely_conceptual_difference,casual oversimplification,persuasive propaganda,". ""But they should pay a few taxes, you know what I mean?",Prerana,1,2,3,0.3333333333333333,1,Prerana,". ""But they should pay a few taxes, you know what I mean?",0,0,,
Biden criticizes Amazon for paying $0 in corporate taxes,1,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,3,3,0.0,1,Ashrey,no polarizing language selected,0,0,,
Biden criticizes Amazon for paying $0 in corporate taxes,2,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,"okesperson added that the company invested more than $50 billion and created 45,000 full-time, full-benefit jobs last year",Prerana,0,3,3,0.0,1,Prerana,"okesperson added that the company invested more than $50 billion and created 45,000 full-time, full-benefit jobs last year",0,0,,
Biden criticizes Amazon for paying $0 in corporate taxes,2,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,"who has insulted CEO Jeff Bezos, who also owns The Washington Post.",Prerana,1,2,3,0.3333333333333333,1,Prerana,"who has insulted CEO Jeff Bezos, who also owns The Washington Post.",0,0,,
Biden criticizes Amazon for paying $0 in corporate taxes,2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,3,3,0.0,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected,0,0,,
Biden criticizes Amazon for paying $0 in corporate taxes,3,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,has accused the Post of being biased against him,Prerana,1,2,3,0.3333333333333333,1,Prerana,has accused the Post of being biased against him,0,0,,
Biden criticizes Amazon for paying $0 in corporate taxes,3,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,"accused Amazon of colluding with Democrats to ""discriminate"" against him.",Prerana,1,2,3,0.3333333333333333,1,Prerana,"accused Amazon of colluding with Democrats to ""discriminate"" against him.",0,0,,
BuzzFeed Journalists Protest in Push for Union Recognition,0,majority_deny,likely_conceptual_difference,doubt,persuasive propaganda,a question that unions and companies frequently spar over.,Prerana,1,2,3,0.3333333333333333,1,Prerana,a question that unions and companies frequently spar over.,0,0,,
BuzzFeed Journalists Protest in Push for Union Recognition,0,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,2,3,0.3333333333333333,1,Aarush,no polarizing language selected,0,0,,
BuzzFeed Journalists Protest in Push for Union Recognition,1,majority_deny,likely_conceptual_difference,doubt,persuasive propaganda,"xclude workers they claim are managerial, supervisory or confidential despite",Prerana,1,2,3,0.3333333333333333,1,Prerana,"xclude workers they claim are managerial, supervisory or confidential despite",0,0,,
BuzzFeed Journalists Protest in Push for Union Recognition,1,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,seeking to impose additional demands that threaten our progress around voluntary recognitio,Prerana,0,3,3,0.0,1,Prerana,seeking to impose additional demands that threaten our progress around voluntary recognitio,0,0,,
BuzzFeed Journalists Protest in Push for Union Recognition,1,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected,0,0,,
BuzzFeed Journalists Protest in Push for Union Recognition,2,majority_deny,likely_conceptual_difference,bandwagon,persuasive propaganda,The tumult has led journalists at several media outlets to opt for collective bargaining.,Prerana,0,3,3,0.0,1,Prerana,The tumult has led journalists at several media outlets to opt for collective bargaining.,0,0,,
BuzzFeed Journalists Protest in Push for Union Recognition,2,majority_deny,likely_conceptual_difference,casual oversimplification,persuasive propaganda,"While that hasn't prevented layoffs, it has in some cases cushioned the blow.",Prerana,1,2,3,0.3333333333333333,1,Prerana,"While that hasn't prevented layoffs, it has in some cases cushioned the blow.",0,0,,
BuzzFeed Journalists Protest in Push for Union Recognition,2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,Aarush,no polarizing language selected,0,0,,
DC mayor says Trump's Fourth of July celebration emptied security fund,0,majority_deny,likely_conceptual_difference,demonization,inflammatory language,events and defend against terrorist threats,Prerana,1,2,3,0.3333333333333333,1,Prerana,events and defend against terrorist threats,0,0,,
DC mayor says Trump's Fourth of July celebration emptied security fund,0,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,"declining reserves, increased demand for heightened security, and a one-time draw down o",Prerana,1,2,3,0.3333333333333333,2,Prerana,"ves, increased demand for heightened security, and a one-time draw down of $7.3 million || declining reserves, increased demand for heightened security, and a one-time draw down o",0,0,,
DC mayor says Trump's Fourth of July celebration emptied security fund,0,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,ests has emptied out a municipal fund us,Prerana,1,2,3,0.3333333333333333,1,Prerana,ests has emptied out a municipal fund us,0,0,,
DC mayor says Trump's Fourth of July celebration emptied security fund,0,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected,0,0,,
DC mayor says Trump's Fourth of July celebration emptied security fund,1,majority_deny,likely_conceptual_difference,doubt,persuasive propaganda,'Are you proud to be an American?' Why Trump's 4th of July was a tale of three different celebrations,Prerana,1,2,3,0.3333333333333333,1,Prerana,'Are you proud to be an American?' Why Trump's 4th of July was a tale of three different celebrations,0,0,,
DC mayor says Trump's Fourth of July celebration emptied security fund,1,majority_deny,likely_conceptual_difference,slogans,persuasive propaganda,More: 'This says something':,Prerana,0,3,3,0.0,1,Prerana,More: 'This says something':,0,0,,
DC mayor says Trump's Fourth of July celebration emptied security fund,1,majority_deny,likely_conceptual_difference,slogans,persuasive propaganda,Nothing America cannot do':,Prerana,1,2,3,0.3333333333333333,1,Prerana,Nothing America cannot do':,0,0,,
DC mayor says Trump's Fourth of July celebration emptied security fund,2,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,DC mayor says Trump's Fourth of July celebration emptied,Prerana,1,2,3,0.3333333333333333,1,Prerana,DC mayor says Trump's Fourth of July celebration emptied,0,0,,
DC mayor says Trump's Fourth of July celebration emptied security fund,2,majority_deny,likely_conceptual_difference,exaggeration,persuasive propaganda,y Some protests grew more heated.,Prerana,1,2,3,0.3333333333333333,1,Prerana,y Some protests grew more heated.,0,0,,
DC mayor says Trump's Fourth of July celebration emptied security fund,2,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,2,3,0.3333333333333333,1,Aarush,no polarizing language selected,0,0,,
Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,0,majority_deny,likely_conceptual_difference,doubt,persuasive propaganda,Democratic congressman on Monday to demand an investigation into whether the president's son-in-law Jared Kushner similarly broke federal law.,Prerana,1,2,3,0.3333333333333333,1,Prerana,Democratic congressman on Monday to demand an investigation into whether the president's son-in-law Jared Kushner similarly broke federal law.,0,0,,
Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,1,majority_deny,likely_conceptual_difference,doubt,persuasive propaganda,We have strong reason to believe that Jared Kushner is in violation of both the spirit and the letter,Prerana,1,2,3,0.3333333333333333,1,Prerana,We have strong reason to believe that Jared Kushner is in violation of both the spirit and the letter,0,0,,
Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,1,majority_deny,likely_conceptual_difference,no polarizing language,no polarizing language,no polarizing language selected,Prerana,0,3,3,0.0,2,Aarush | Prerana,no polarizing language selected || no polarizing language selected,0,0,,
Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,2,majority_deny,likely_conceptual_difference,name-calling,inflammatory language,Jared Kushner lied on his SF-86 form and must lose his security clearance,Prerana,0,5,5,0.0,1,Prerana,Jared Kushner lied on his SF-86 form and must lose his security clearance,0,0,,
