article_title,paragraph_index,cluster_status,vote_pattern,representative_accept,representative_deny,representative_total_votes,representative_accept_rate,subcategory,category,representative_text,representative_meta,cluster_member_count,cluster_metas,cluster_texts
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,1,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,orance and disrespect shown toward police is at an al,Prerana,1,Prerana,orance and disrespect shown toward police is at an al
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,1,majority_accept,2-1,2,1,3,0.6666666666666666,slogans,persuasive propaganda,"WE ARE LIVID! One year ago,",Prerana,1,Prerana,"WE ARE LIVID! One year ago,"
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,2,majority_deny,1-2,1,2,3,0.3333333333333333,demonization,inflammatory language,the shaming and defacement of Sgt. Wilson's mural.,Prerana,1,Prerana,the shaming and defacement of Sgt. Wilson's mural.
'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,2,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,h are as minuscule as a slap on the wrist.,Prerana,1,Prerana,h are as minuscule as a slap on the wrist.
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",0,majority_accept,2-1,2,1,3,0.6666666666666666,demonization,inflammatory language,"who spat in Eric Trump's face last week, saying politicians involved in 'spreading hate' should consider dining at home",Ashrey,1,Ashrey,"who spat in Eric Trump's face last week, saying politicians involved in 'spreading hate' should consider dining at home"
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",1,majority_deny,1-2,1,2,3,0.3333333333333333,casual oversimplification,persuasive propaganda,"You can't call people your enemies by day and expect hospitality from them in the evening,' she added.",Prerana,1,Prerana,"You can't call people your enemies by day and expect hospitality from them in the evening,' she added."
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",1,majority_accept,2-1,2,1,3,0.6666666666666666,name-calling,inflammatory language,"If you're an unsavory individual - of whatever persuasion or affiliation - we have no legal or moral obligation to do business with you,",Prerana,1,Prerana,"If you're an unsavory individual - of whatever persuasion or affiliation - we have no legal or moral obligation to do business with you,"
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",2,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,'its normal axis' there will be less 'highly charged encounters' making headlines.,Prerana,1,Prerana,'its normal axis' there will be less 'highly charged encounters' making headlines.
"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",2,majority_deny,1-2,1,2,3,0.3333333333333333,slogans,persuasive propaganda,to 'its normal axis',Aarush,1,Aarush,to 'its normal axis'
"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",0,majority_accept,2-1,2,1,3,0.6666666666666666,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
Biden criticizes Amazon for paying $0 in corporate taxes,0,majority_deny,1-2,1,2,3,0.3333333333333333,demonization,inflammatory language,presidential candidate to slam one of the most profitable companies,Prerana,1,Prerana,presidential candidate to slam one of the most profitable companies
Biden criticizes Amazon for paying $0 in corporate taxes,0,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,"I have nothing against Amazon, but no company pulling in billions of dollars of profits should pay a lower tax rate than firefighters and teachers",Ashrey,2,Ashrey | Prerana,"I have nothing against Amazon, but no company pulling in billions of dollars of profits should pay a lower tax rate than firefighters and teachers || ut no company pulling in billions of dollars of profits should pay a lower tax rate"
Biden criticizes Amazon for paying $0 in corporate taxes,0,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,presidential candidate to slam one,Aarush,1,Aarush,presidential candidate to slam one
Biden criticizes Amazon for paying $0 in corporate taxes,0,majority_accept,2-1,2,1,3,0.6666666666666666,slogans,persuasive propaganda,"We need to reward work, not just wealth",Ashrey,2,Ashrey | Prerana,"We need to reward work, not just wealth || e need to reward work, not just wealth."""
Biden criticizes Amazon for paying $0 in corporate taxes,1,majority_deny,1-2,1,2,3,0.3333333333333333,casual oversimplification,persuasive propaganda,". ""But they should pay a few taxes, you know what I mean?",Prerana,1,Prerana,". ""But they should pay a few taxes, you know what I mean?"
Biden criticizes Amazon for paying $0 in corporate taxes,1,majority_accept,2-1,2,1,3,0.6666666666666666,demonization,inflammatory language,who said they were treated inhumanely at the facilitie,Prerana,1,Prerana,who said they were treated inhumanely at the facilitie
Biden criticizes Amazon for paying $0 in corporate taxes,1,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,slamming the company at a campaign stop,Prerana,1,Prerana,slamming the company at a campaign stop
Biden criticizes Amazon for paying $0 in corporate taxes,2,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,"who has insulted CEO Jeff Bezos, who also owns The Washington Post.",Prerana,1,Prerana,"who has insulted CEO Jeff Bezos, who also owns The Washington Post."
Biden criticizes Amazon for paying $0 in corporate taxes,3,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,"accused Amazon of colluding with Democrats to ""discriminate"" against him.",Prerana,1,Prerana,"accused Amazon of colluding with Democrats to ""discriminate"" against him."
Biden criticizes Amazon for paying $0 in corporate taxes,3,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,has accused the Post of being biased against him,Prerana,1,Prerana,has accused the Post of being biased against him
Biden criticizes Amazon for paying $0 in corporate taxes,3,majority_accept,2-1,2,1,3,0.6666666666666666,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
BuzzFeed Journalists Protest in Push for Union Recognition,0,majority_deny,1-2,1,2,3,0.3333333333333333,doubt,persuasive propaganda,a question that unions and companies frequently spar over.,Prerana,1,Prerana,a question that unions and companies frequently spar over.
BuzzFeed Journalists Protest in Push for Union Recognition,0,majority_accept,2-1,2,1,3,0.6666666666666666,name-calling,inflammatory language,also a giant inflatable rat -- a common form of protest by striking trade unions,Prerana,1,Prerana,also a giant inflatable rat -- a common form of protest by striking trade unions
BuzzFeed Journalists Protest in Push for Union Recognition,0,majority_deny,1-2,1,2,3,0.3333333333333333,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
BuzzFeed Journalists Protest in Push for Union Recognition,0,majority_accept,2-1,2,1,3,0.6666666666666666,slogans,persuasive propaganda,"Recognize the BuzzFeed Union!!""",Prerana,2,Ashrey | Prerana,"Recognize the BuzzFeed Union!! || Recognize the BuzzFeed Union!!"""
BuzzFeed Journalists Protest in Push for Union Recognition,1,majority_deny,1-2,1,2,3,0.3333333333333333,doubt,persuasive propaganda,"xclude workers they claim are managerial, supervisory or confidential despite",Prerana,1,Prerana,"xclude workers they claim are managerial, supervisory or confidential despite"
BuzzFeed Journalists Protest in Push for Union Recognition,1,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,"unfair pay disparities, mismanaged pivots and layoffs, weak benefits, skyrocketing health insurance costs, diversity, and more",Prerana,1,Prerana,"unfair pay disparities, mismanaged pivots and layoffs, weak benefits, skyrocketing health insurance costs, diversity, and more"
BuzzFeed Journalists Protest in Push for Union Recognition,1,majority_deny,1-2,1,2,3,0.3333333333333333,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
BuzzFeed Journalists Protest in Push for Union Recognition,2,majority_deny,1-2,1,2,3,0.3333333333333333,casual oversimplification,persuasive propaganda,"While that hasn't prevented layoffs, it has in some cases cushioned the blow.",Prerana,1,Prerana,"While that hasn't prevented layoffs, it has in some cases cushioned the blow."
BuzzFeed Journalists Protest in Push for Union Recognition,2,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,once the darlings of the media industry,Prerana,1,Prerana,once the darlings of the media industry
DC mayor says Trump's Fourth of July celebration emptied security fund,0,majority_deny,1-2,1,2,3,0.3333333333333333,demonization,inflammatory language,events and defend against terrorist threats,Prerana,1,Prerana,events and defend against terrorist threats
DC mayor says Trump's Fourth of July celebration emptied security fund,0,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,"declining reserves, increased demand for heightened security, and a one-time draw down o",Prerana,2,Prerana,"ves, increased demand for heightened security, and a one-time draw down of $7.3 million || declining reserves, increased demand for heightened security, and a one-time draw down o"
DC mayor says Trump's Fourth of July celebration emptied security fund,0,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,ests has emptied out a municipal fund us,Prerana,1,Prerana,ests has emptied out a municipal fund us
DC mayor says Trump's Fourth of July celebration emptied security fund,0,majority_deny,1-2,1,2,3,0.3333333333333333,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
DC mayor says Trump's Fourth of July celebration emptied security fund,1,majority_deny,1-2,1,2,3,0.3333333333333333,doubt,persuasive propaganda,'Are you proud to be an American?' Why Trump's 4th of July was a tale of three different celebrations,Prerana,1,Prerana,'Are you proud to be an American?' Why Trump's 4th of July was a tale of three different celebrations
DC mayor says Trump's Fourth of July celebration emptied security fund,1,majority_accept,2-1,2,1,3,0.6666666666666666,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
DC mayor says Trump's Fourth of July celebration emptied security fund,1,majority_deny,1-2,1,2,3,0.3333333333333333,slogans,persuasive propaganda,Nothing America cannot do':,Prerana,1,Prerana,Nothing America cannot do':
DC mayor says Trump's Fourth of July celebration emptied security fund,2,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,DC mayor says Trump's Fourth of July celebration emptied,Prerana,1,Prerana,DC mayor says Trump's Fourth of July celebration emptied
DC mayor says Trump's Fourth of July celebration emptied security fund,2,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,y Some protests grew more heated.,Prerana,1,Prerana,y Some protests grew more heated.
DC mayor says Trump's Fourth of July celebration emptied security fund,2,majority_accept,2-1,2,1,3,0.6666666666666666,name-calling,inflammatory language,More: Far-right extremists Proud Boys ou,Prerana,1,Prerana,More: Far-right extremists Proud Boys ou
DC mayor says Trump's Fourth of July celebration emptied security fund,2,majority_deny,1-2,1,2,3,0.3333333333333333,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,0,majority_deny,1-2,1,2,3,0.3333333333333333,doubt,persuasive propaganda,Democratic congressman on Monday to demand an investigation into whether the president's son-in-law Jared Kushner similarly broke federal law.,Prerana,1,Prerana,Democratic congressman on Monday to demand an investigation into whether the president's son-in-law Jared Kushner similarly broke federal law.
Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,0,majority_accept,2-1,2,1,3,0.6666666666666666,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,1,majority_accept,2-1,2,1,3,0.6666666666666666,demonization,inflammatory language,benefited from special treatment; as with his many deceptions regarding his security clearance this is something no rank-and-file federal employee would get away with,Ashrey,1,Ashrey,benefited from special treatment; as with his many deceptions regarding his security clearance this is something no rank-and-file federal employee would get away with
Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,1,majority_deny,1-2,1,2,3,0.3333333333333333,doubt,persuasive propaganda,We have strong reason to believe that Jared Kushner is in violation of both the spirit and the letter,Prerana,1,Prerana,We have strong reason to believe that Jared Kushner is in violation of both the spirit and the letter
Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,1,majority_accept,2-1,2,1,3,0.6666666666666666,doubt,persuasive propaganda,"Kushner's ""poor track record of compliance with the spirit of the Hatch Act,",Prerana,1,Prerana,"Kushner's ""poor track record of compliance with the spirit of the Hatch Act,"
Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,1,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,Jared Kushner has repeatedly benefited from special treatment,Prerana,1,Prerana,Jared Kushner has repeatedly benefited from special treatment
Did Jared Kushner Violate the Hatch Act? Democrats Request Investigation After Kellyanne Conway Findings,2,majority_accept,2-1,2,1,3,0.6666666666666666,demonization,inflammatory language,mp 'ÄãDonald Trump's Refusal to Fire Kellyanne Conway is 'Dangerous' and She Should Resign:,Prerana,1,Prerana,mp 'ÄãDonald Trump's Refusal to Fire Kellyanne Conway is 'Dangerous' and She Should Resign:
"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",0,majority_accept,2-1,2,1,3,0.6666666666666666,bandwagon,persuasive propaganda,"""Yes, I can win. Not only can I, they know I can.",Prerana,1,Prerana,"""Yes, I can win. Not only can I, they know I can."
"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",0,majority_deny,1-2,1,2,3,0.3333333333333333,doubt,persuasive propaganda,This can't be real... can it?,Prerana,1,Prerana,This can't be real... can it?
"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",0,majority_deny,1-2,1,2,3,0.3333333333333333,slogans,persuasive propaganda,"""Can I win?"" Moore said at his announcement on Thursday . ""Yes, I can win. Not only can I, they know I can.",Ashrey,1,Ashrey,"""Can I win?"" Moore said at his announcement on Thursday . ""Yes, I can win. Not only can I, they know I can."
"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",1,majority_accept,2-1,2,1,3,0.6666666666666666,demonization,inflammatory language,"If you actually care about #MAGA more than your own ego, it's time to ride off into the sunset, Judge.",Ashrey,1,Ashrey,"If you actually care about #MAGA more than your own ego, it's time to ride off into the sunset, Judge."
"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",1,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,he's doing a disservice to all conservatives,Aarush,1,Aarush,he's doing a disservice to all conservatives
"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",1,majority_accept,2-1,2,1,3,0.6666666666666666,scapegoating,inflammatory language,he's doing a disservice to all conservatives across the country in the process,Prerana,1,Prerana,he's doing a disservice to all conservatives across the country in the process
"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",1,majority_accept,2-1,2,1,3,0.6666666666666666,slogans,persuasive propaganda,his is pure fake news,Aarush,1,Aarush,his is pure fake news
"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",2,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,ether Moore can escape his baggage without his candidacy collapsing under its own weight,Prerana,1,Prerana,ether Moore can escape his baggage without his candidacy collapsing under its own weight
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,0,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,ran one of the night's biggest winners.,Prerana,1,Prerana,ran one of the night's biggest winners.
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,1,majority_deny,1-2,1,2,3,0.3333333333333333,casual oversimplification,persuasive propaganda,"weren't in there, they started flying planes into our buildings,""",Prerana,1,Prerana,"weren't in there, they started flying planes into our buildings,"""
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,1,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,"as the most ""composed and authentic.""",Prerana,1,Prerana,"as the most ""composed and authentic."""
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,1,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,calling her out on her relationship with Assad,Prerana,1,Prerana,calling her out on her relationship with Assad
Gabbard was most searched Democratic candidate after debate despite getting third-lowest speaking time,2,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,slamming MSNBC for favoring Warren.,Prerana,1,Prerana,slamming MSNBC for favoring Warren.
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,0,majority_deny,1-2,1,2,3,0.3333333333333333,demonization,inflammatory language,victed of brutally murdering a 16-year-old girl in 1,Prerana,1,Prerana,victed of brutally murdering a 16-year-old girl in 1
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,1,majority_deny,1-2,1,2,3,0.3333333333333333,doubt,persuasive propaganda,at LaBarbera be given another parole hearing in front of all 12 members,Prerana,1,Prerana,at LaBarbera be given another parole hearing in front of all 12 members
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,1,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,were given the toughest sentence available at the time and h,Prerana,1,Prerana,were given the toughest sentence available at the time and h
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,1,majority_deny,1-2,1,2,3,0.3333333333333333,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,Aarush,no polarizing language selected
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,1,majority_accept,2-1,2,1,3,0.6666666666666666,slogans,persuasive propaganda,"A non-profit organization ""Petition for Paula"" filed a lawsuit",Ashrey,1,Ashrey,"A non-profit organization ""Petition for Paula"" filed a lawsuit"
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,2,majority_accept,2-1,2,1,3,0.6666666666666666,bandwagon,persuasive propaganda,HUNDREDS PROTEST PLAN TO RELEASE 16-YEAR-OLD GIRL'S CONVICTED KILLER Former New York Gov.,Prerana,1,Prerana,HUNDREDS PROTEST PLAN TO RELEASE 16-YEAR-OLD GIRL'S CONVICTED KILLER Former New York Gov.
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,2,majority_deny,1-2,1,2,3,0.3333333333333333,demonization,inflammatory language,6-YEAR-OLD GIRL'S CONVICTED KILLER Fo,Prerana,1,Prerana,6-YEAR-OLD GIRL'S CONVICTED KILLER Fo
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,2,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,"hey would have to see that this man should not be out in the streets,"" Pataki said.",Prerana,1,Prerana,"hey would have to see that this man should not be out in the streets,"" Pataki said."
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,2,majority_deny,1-2,1,2,3,0.3333333333333333,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,3,majority_deny,1-2,1,2,3,0.3333333333333333,demonization,inflammatory language,ist and murderer is so hideous to,Prerana,1,Prerana,ist and murderer is so hideous to
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,3,majority_deny,1-2,1,2,3,0.3333333333333333,doubt,persuasive propaganda,. I don't think he's sorry.,Prerana,1,Prerana,. I don't think he's sorry.
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,3,majority_accept,2-1,2,1,3,0.6666666666666666,doubt,persuasive propaganda,"y for it, so how can he be sorry?",Prerana,1,Prerana,"y for it, so how can he be sorry?"
Killer of 16-year-old New York girl in 1980 released on parole despite outrage,3,majority_deny,1-2,1,2,3,0.3333333333333333,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",0,majority_accept,2-1,2,1,3,0.6666666666666666,casual oversimplification,persuasive propaganda,address the so-called emergency.,Aarush,1,Aarush,address the so-called emergency.
"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",0,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,"solution declaring a climate change emergency, a move that comes after the Green New Deal failed",Prerana,1,Prerana,"solution declaring a climate change emergency, a move that comes after the Green New Deal failed"
"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",0,majority_deny,1-2,1,2,3,0.3333333333333333,exaggeration,persuasive propaganda,"the United States at a massive-scale.""",Prerana,1,Prerana,"the United States at a massive-scale."""
"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",1,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,"ent."" OCASIO-CORTEZ ASSAILS BIDEN'S 'MIDDLE GROUND' CLIMATE CHANGE PLAN, SAYS IT'S 'DEALBREAKER' Both",Prerana,1,Prerana,"ent."" OCASIO-CORTEZ ASSAILS BIDEN'S 'MIDDLE GROUND' CLIMATE CHANGE PLAN, SAYS IT'S 'DEALBREAKER' Both"
"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",1,majority_accept,2-1,2,1,3,0.6666666666666666,name-calling,inflammatory language,"""a radical, top-down, socialist makeover of the entire U.S. economy.""",Prerana,2,Ashrey | Prerana,"a radical, top-down, socialist makeover of the entire U.S. economy."" || ""a radical, top-down, socialist makeover of the entire U.S. economy."""
"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",1,majority_deny,1-2,1,2,3,0.3333333333333333,no polarizing language,no polarizing language,no polarizing language selected,Prerana,2,Aarush | Prerana,no polarizing language selected || no polarizing language selected
"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",2,majority_deny,1-2,1,2,3,0.3333333333333333,name-calling,inflammatory language,"On the existential threat of climate change, Trump",Prerana,1,Prerana,"On the existential threat of climate change, Trump"
"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",2,majority_accept,2-1,2,1,3,0.6666666666666666,name-calling,inflammatory language,ely declared phony national emergencies to advance his deep,Prerana,2,Prerana,hony national emergencies to advance || ely declared phony national emergencies to advance his deep
Protest in Madrid as conservatives suspend ban on most polluting cars,0,majority_deny,1-2,1,2,3,0.3333333333333333,slogans,persuasive propaganda,"""Yes we can, I do want Madrid central",Prerana,1,Prerana,"""Yes we can, I do want Madrid central"
Protest in Madrid as conservatives suspend ban on most polluting cars,1,majority_deny,1-2,1,2,3,0.3333333333333333,bandwagon,persuasive propaganda,People of all ages rallied despite a scorching heatwave in Spain and most of Europe,Prerana,1,Prerana,People of all ages rallied despite a scorching heatwave in Spain and most of Europe
Protest in Madrid as conservatives suspend ban on most polluting cars,1,majority_accept,2-1,2,1,3,0.6666666666666666,no polarizing language,no polarizing language,no polarizing language selected,Prerana,3,Aarush | Ashrey | Prerana,no polarizing language selected || no polarizing language selected || no polarizing language selected
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,0,majority_deny,1-2,1,2,3,0.3333333333333333,casual oversimplification,persuasive propaganda,the scandal connected to a number of police officers.,Prerana,1,Prerana,the scandal connected to a number of police officers.
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,1,majority_deny,1-2,1,2,3,0.3333333333333333,bandwagon,persuasive propaganda,e group wants city council to intervene on the heels of Philadelphia,Prerana,1,Prerana,e group wants city council to intervene on the heels of Philadelphia
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,1,majority_deny,1-2,1,2,3,0.3333333333333333,casual oversimplification,persuasive propaganda,involved in this scandal are removed,Aarush,1,Aarush,involved in this scandal are removed
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,1,majority_accept,2-1,2,1,3,0.6666666666666666,exaggeration,persuasive propaganda,ey won't be satisfied until all officers involved in this scandal are removed from the streets.,Prerana,1,Prerana,ey won't be satisfied until all officers involved in this scandal are removed from the streets.
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,1,majority_deny,1-2,1,2,3,0.3333333333333333,scapegoating,inflammatory language,ake certain that the police that do not want to police our community are removed,Prerana,1,Prerana,ake certain that the police that do not want to police our community are removed
Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,2,majority_deny,1-2,1,2,3,0.3333333333333333,doubt,persuasive propaganda,"ws. We think the investigation is far too broad.""",Prerana,1,Prerana,"ws. We think the investigation is far too broad."""
