article_index,article_title,paragraph_index,cluster_index,subcategory,category,representative_text,representative_meta,representative_accept,representative_deny,representative_total_votes,representative_accept_rate,cluster_member_count,cluster_accept_sum,cluster_deny_sum,cluster_total_votes_sum,cluster_accept_rate_sum,cluster_status,cluster_metas,cluster_texts
0,"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",2,4,exaggeration,persuasive propaganda,ions all the more painful and inexplicable,Prerana,2,0,2,1.0,1,2,0,2,1.0,majority_accept,Prerana,ions all the more painful and inexplicable
0,"'pathetic rout,' 'tragic mistake' and 'painful' john mccain holds little back in describing helsinki",2,5,name-calling,inflammatory language,es his blunders and capitulations,Prerana,0,2,2,0.0,1,0,2,2,0.0,majority_deny,Prerana,es his blunders and capitulations
1,"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",0,0,demonization,inflammatory language,"They are both a disgrace to our Country, the Enemy of the People, but I just can't seem to figure out which is worse?",Ashrey,3,0,3,1.0,3,9,0,9,1.0,majority_accept,Aarush | Ashrey | Prerana,"They are both a disgrace to our Country, the Enemy of the People, but I just can't seem to figure out which is worse? || hey are both a disgrace to our Country, the Enemy of the People || hey are both a disgrace to our Country, the Enemy of the People"
1,"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",0,1,slogans,persuasive propaganda,"news is that at the end of 6 years, after America has been made GREAT again and I leave the beautiful White House",Ashrey,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Ashrey | Prerana,"news is that at the end of 6 years, after America has been made GREAT again and I leave the beautiful White House || America has been made GREAT again"
1,"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",0,2,exaggeration,persuasive propaganda,"both of these horrible papers will quickly go out of business & be forever gone,",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"both of these horrible papers will quickly go out of business & be forever gone,"
1,"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",0,3,name-calling,inflammatory language,more dishonest and deceitful.,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,more dishonest and deceitful.
1,"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",0,4,name-calling,inflammatory language,e Amazon (lobbyist) Washington,Prerana,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Prerana,e Amazon (lobbyist) Washington
1,"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",1,0,name-calling,inflammatory language,the Failing New York Times,Ashrey,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Ashrey,the Failing New York Times
1,"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",1,1,exaggeration,persuasive propaganda,"a virtual act of Treason by a once great paper so desperate for a story, any story, even if bad for our Country",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"a virtual act of Treason by a once great paper so desperate for a story, any story, even if bad for our Country"
1,"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",1,2,demonization,inflammatory language,enemy of the peopl,Aarush,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Aarush,enemy of the peopl
1,"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",1,3,bandwagon,persuasive propaganda,"ed if ""people would demand that I stay longer"" to ""k",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"ed if ""people would demand that I stay longer"" to ""k"
1,"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",1,4,demonization,inflammatory language,enemy of the people.,Prerana,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Prerana,enemy of the people.
1,"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",1,5,demonization,inflammatory language,"committed a ""virtual act of treason"" by",Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,"committed a ""virtual act of treason"" by"
1,"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",2,0,name-calling,inflammatory language,The Fake News has never been more dishonest than it is today,Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,The Fake News has never been more dishonest than it is today
1,"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",2,1,doubt,persuasive propaganda,"There new weapon of choice is Fake Polling, sometimes referred to as Suppression Polls (they suppress the numbers)",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"There new weapon of choice is Fake Polling, sometimes referred to as Suppression Polls (they suppress the numbers)"
1,"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",2,2,slogans,persuasive propaganda,The Fake News has never been more dishonest than it is today,Aarush,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Aarush,The Fake News has never been more dishonest than it is today
1,"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",2,3,name-calling,inflammatory language,lashed out at the media,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,lashed out at the media
1,"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",2,4,exaggeration,persuasive propaganda,The Fake News has never been more dishonest than it is today.,Prerana,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Prerana,The Fake News has never been more dishonest than it is today.
1,"trump rips 'horrible' new york times, washington post, wonders if people will 'demand' he stay in white house",3,0,no polarizing language,no polarizing language,no polarizing language selected,Prerana,3,0,3,1.0,5,15,0,15,1.0,majority_accept,Aarush | Ashrey | Prerana,no polarizing language selected || no polarizing language selected || no polarizing language selected || no polarizing language selected || no polarizing language selected
2,'Every American is entitled to health care': Sen. Bernie Sanders,0,0,name-calling,inflammatory language,The United States must end the international embarrassment of not guaranteeing health care as a right,Ashrey,2,2,4,0.5,2,4,4,8,0.5,tie,Ashrey | Prerana,The United States must end the international embarrassment of not guaranteeing health care as a right || end the international embarrassment of not guarant
2,'Every American is entitled to health care': Sen. Bernie Sanders,0,1,no polarizing language,no polarizing language,no polarizing language selected,Prerana,1,3,4,0.25,3,3,9,12,0.25,majority_deny,Aarush | Prerana,no polarizing language selected || no polarizing language selected || no polarizing language selected
2,'Every American is entitled to health care': Sen. Bernie Sanders,1,0,demonization,inflammatory language,"f you support Medicare for all, you have to be willing to end the greed of the health insurance and pharmaceutical industries",Ashrey,2,1,3,0.6666666666666666,2,4,2,6,0.6666666666666666,majority_accept,Ashrey | Prerana,"f you support Medicare for all, you have to be willing to end the greed of the health insurance and pharmaceutical industries || be willing to end the greed of the health insurance"
2,'Every American is entitled to health care': Sen. Bernie Sanders,1,1,doubt,persuasive propaganda,That means boldly transforming our dysfunctional system by ending the use of private health insurance,Ashrey,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Ashrey,That means boldly transforming our dysfunctional system by ending the use of private health insurance
2,'Every American is entitled to health care': Sen. Bernie Sanders,1,2,slogans,persuasive propaganda,guarantee health care as a human right,Prerana,2,1,3,0.6666666666666666,2,4,2,6,0.6666666666666666,majority_accept,Ashrey | Prerana,guarantee health care as a human right || guarantee health care as a human right
2,'Every American is entitled to health care': Sen. Bernie Sanders,1,3,demonization,inflammatory language,no longer private corporations to make billions of dollars in profits off Americans' health care.,Ashrey,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Ashrey,no longer private corporations to make billions of dollars in profits off Americans' health care.
2,'Every American is entitled to health care': Sen. Bernie Sanders,1,4,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
2,'Every American is entitled to health care': Sen. Bernie Sanders,1,5,exaggeration,persuasive propaganda,"make billions of dollars in profits off Americans' health care.""",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"make billions of dollars in profits off Americans' health care."""
2,'Every American is entitled to health care': Sen. Bernie Sanders,2,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,1,3,0.6666666666666666,2,4,2,6,0.6666666666666666,majority_accept,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
2,'Every American is entitled to health care': Sen. Bernie Sanders,2,1,exaggeration,persuasive propaganda,are crazy and wild and extreme a,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,are crazy and wild and extreme a
2,'Every American is entitled to health care': Sen. Bernie Sanders,2,2,casual oversimplification,persuasive propaganda,e got to talk to the needs of the working class of this count,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,e got to talk to the needs of the working class of this count
2,'Every American is entitled to health care': Sen. Bernie Sanders,2,3,bandwagon,persuasive propaganda,verybody said our ideas are crazy,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,verybody said our ideas are crazy
3,Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,0,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,4,4,0.0,2,0,8,8,0.0,majority_deny,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
3,Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,0,1,casual oversimplification,persuasive propaganda,the scandal connected to a number of police officers.,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,the scandal connected to a number of police officers.
3,Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,0,2,name-calling,inflammatory language,"gs on the racist police who posted on Facebook,""",Prerana,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Prerana,"gs on the racist police who posted on Facebook,"""
3,Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,1,0,slogans,persuasive propaganda,Get Them Off The Streets':,Prerana,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Ashrey | Prerana,Get Them Off The Streets || Get Them Off The Streets':
3,Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,1,1,casual oversimplification,persuasive propaganda,involved in this scandal are removed,Aarush,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Aarush,involved in this scandal are removed
3,Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,1,2,exaggeration,persuasive propaganda,ey won't be satisfied until all officers involved in this scandal are removed from the streets.,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,ey won't be satisfied until all officers involved in this scandal are removed from the streets.
3,Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,1,3,bandwagon,persuasive propaganda,e group wants city council to intervene on the heels of Philadelphia,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,e group wants city council to intervene on the heels of Philadelphia
3,Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,1,4,scapegoating,inflammatory language,ake certain that the police that do not want to police our community are removed,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,ake certain that the police that do not want to police our community are removed
3,Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,2,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,2,4,6,0.3333333333333333,majority_deny,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
3,Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,2,1,exaggeration,persuasive propaganda,level of violence that's occurring in the city,Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,level of violence that's occurring in the city
3,Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,2,2,doubt,persuasive propaganda,"ws. We think the investigation is far too broad.""",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"ws. We think the investigation is far too broad."""
3,Protesters Want All Philadelphia Police Officers Connected To Alleged Racist Social Media Posts To Be Removed From Streets,2,3,exaggeration,persuasive propaganda,"ore officers that are taken off the streets, the more vulnerable the city becomes to",Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,"ore officers that are taken off the streets, the more vulnerable the city becomes to"
4,the latest: nadler says panel will move quickly on mcgahn,0,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,2,4,0.5,2,4,4,8,0.5,tie,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
4,the latest: nadler says panel will move quickly on mcgahn,0,1,demonization,inflammatory language,ainst witnesses who defy subpoenas,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,ainst witnesses who defy subpoenas
4,the latest: nadler says panel will move quickly on mcgahn,1,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,1,3,0.6666666666666666,2,4,2,6,0.6666666666666666,majority_accept,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
4,the latest: nadler says panel will move quickly on mcgahn,1,1,doubt,persuasive propaganda,ed answers on the questions left unanswered,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,ed answers on the questions left unanswered
4,the latest: nadler says panel will move quickly on mcgahn,1,2,exaggeration,persuasive propaganda,"ying ""it's not even close""",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"ying ""it's not even close"""
4,the latest: nadler says panel will move quickly on mcgahn,2,0,name-calling,inflammatory language,"d her ""Nervous Nancy"" after it was reported she privately told De",Prerana,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Ashrey | Prerana,"He called her ""Nervous Nancy"" || d her ""Nervous Nancy"" after it was reported she privately told De"
4,the latest: nadler says panel will move quickly on mcgahn,2,1,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
4,the latest: nadler says panel will move quickly on mcgahn,3,0,no polarizing language,no polarizing language,no polarizing language selected,Prerana,3,0,3,1.0,3,9,0,9,1.0,majority_accept,Aarush | Ashrey | Prerana,no polarizing language selected || no polarizing language selected || no polarizing language selected
5,'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,0,0,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
5,'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,0,1,name-calling,inflammatory language,"It's sickening and disgusting that some low-life would deface the mural of hero and fallen-officer, Robert Wilson III,",Ashrey,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Ashrey | Prerana,"It's sickening and disgusting that some low-life would deface the mural of hero and fallen-officer, Robert Wilson III, || 's sickening and disgusting that some low-life would deface"
5,'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,0,2,name-calling,inflammatory language,'I'm Disgusted': Family Of Murdered Philadelphia Police Sgt,Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,'I'm Disgusted': Family Of Murdered Philadelphia Police Sgt
5,'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,0,3,exaggeration,persuasive propaganda,"f hero and fallen-officer,",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"f hero and fallen-officer,"
5,'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,1,0,scapegoating,inflammatory language,he DA of this city set this tone of disrespect for the city,Aarush,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Aarush,he DA of this city set this tone of disrespect for the city
5,'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,1,1,doubt,persuasive propaganda,"this is a racial slur against the police, or if it's a slur because they want this neighborhood back, but there's something going on",Ashrey,3,0,3,1.0,2,5,1,6,0.8333333333333334,majority_accept,Ashrey | Prerana,"this is a racial slur against the police, or if it's a slur because they want this neighborhood back, but there's something going on || know if this is a racial slur against the police"
5,'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,1,2,demonization,inflammatory language,"If the DA, top persecutor of this city, can tarnish the efforts and life of a slain officer while backing criminals then,",Ashrey,3,0,3,1.0,2,5,1,6,0.8333333333333334,majority_accept,Ashrey | Prerana,"If the DA, top persecutor of this city, can tarnish the efforts and life of a slain officer while backing criminals then, || while backing criminals then, why should any other"
5,'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,1,3,bandwagon,persuasive propaganda,why should any other layman warrant any real respect and keep their memory alive?,Ashrey,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Ashrey,why should any other layman warrant any real respect and keep their memory alive?
5,'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,1,4,exaggeration,persuasive propaganda,orance and disrespect shown toward police is at an al,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,orance and disrespect shown toward police is at an al
5,'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,1,5,name-calling,inflammatory language,Learning of the blatant disrespect that has been repeatedly,Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,Learning of the blatant disrespect that has been repeatedly
5,'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,1,6,slogans,persuasive propaganda,"WE ARE LIVID! One year ago,",Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,"WE ARE LIVID! One year ago,"
5,'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,2,0,casual oversimplification,persuasive propaganda,as the consequences of such are as minuscule as a slap on the wrist.,Aarush,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Aarush,as the consequences of such are as minuscule as a slap on the wrist.
5,'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,2,1,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Ashrey,no polarizing language selected
5,'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,2,2,demonization,inflammatory language,the shaming and defacement of Sgt. Wilson's mural.,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,the shaming and defacement of Sgt. Wilson's mural.
5,'WE ARE LIVID!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,2,3,exaggeration,persuasive propaganda,h are as minuscule as a slap on the wrist.,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,h are as minuscule as a slap on the wrist.
6,george conway urges trump to resign over aborted iran strike,0,0,doubt,persuasive propaganda,Trump didn't realize UNTIL TEN MINUTES BEFOREHAND that a planned airstrike would kill over a hundred people,Ashrey,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Ashrey,Trump didn't realize UNTIL TEN MINUTES BEFOREHAND that a planned airstrike would kill over a hundred people || Trump didn't realize UNTIL TEN MINUTES BEFOREHAND that a planned airstrike would kill over a hundred people
6,george conway urges trump to resign over aborted iran strike,0,1,name-calling,inflammatory language,"Resign. If you didn't know this until it was almost too late, you're even more of an idiot than people think you are",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"Resign. If you didn't know this until it was almost too late, you're even more of an idiot than people think you are"
6,george conway urges trump to resign over aborted iran strike,0,2,doubt,persuasive propaganda,"Do the country and the world a favor. Go back to real estate, where the worst you can do is kill banks.",Ashrey,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Ashrey,"Do the country and the world a favor. Go back to real estate, where the worst you can do is kill banks."
6,george conway urges trump to resign over aborted iran strike,0,3,doubt,persuasive propaganda,"To say this is amateur hour would defame amateurs.""",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"To say this is amateur hour would defame amateurs."""
6,george conway urges trump to resign over aborted iran strike,0,4,exaggeration,persuasive propaganda,George Conway blasted President Trum,Aarush,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Aarush,George Conway blasted President Trum
6,george conway urges trump to resign over aborted iran strike,0,5,name-calling,inflammatory language,ay blasted President Trump and called for hi,Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,ay blasted President Trump and called for hi
6,george conway urges trump to resign over aborted iran strike,0,6,name-calling,inflammatory language,o say this is amateur hour would defame amateurs.,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,o say this is amateur hour would defame amateurs.
6,george conway urges trump to resign over aborted iran strike,0,7,slogans,persuasive propaganda,Do the country and the world a favor,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,Do the country and the world a favor
6,george conway urges trump to resign over aborted iran strike,0,8,exaggeration,persuasive propaganda,ould therefore be grossly disproportionate t,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,ould therefore be grossly disproportionate t
6,george conway urges trump to resign over aborted iran strike,1,0,name-calling,inflammatory language,"If you didn't know this until it was almost too late, you're even more of an idiot than people think you are.",Ashrey,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Ashrey | Prerana,"If you didn't know this until it was almost too late, you're even more of an idiot than people think you are. || , you're even more of an idiot than people think you are"
6,george conway urges trump to resign over aborted iran strike,1,1,doubt,persuasive propaganda,To say this is amateur hour would defame amateurs,Ashrey,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Ashrey,To say this is amateur hour would defame amateurs
6,george conway urges trump to resign over aborted iran strike,1,2,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Aarush,no polarizing language selected
6,george conway urges trump to resign over aborted iran strike,1,3,name-calling,inflammatory language,To say this is amateur hour would defame amateurs,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,To say this is amateur hour would defame amateurs
6,george conway urges trump to resign over aborted iran strike,1,4,demonization,inflammatory language,"Go back to real estate, where the worst yo",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"Go back to real estate, where the worst yo"
