Headline,News body,Topic,News Source,Rating
Is my building vulnerable in a big earthquake? Here's how to find out,"The Ridgecrest earthquakes didn't cause any notable damage in the Greater Los Angeles area. But the shaking did spur hundreds of thousands to ask that eternal question in earthquake country: How safe is my building? Major earthquakes in metropolitan areas of California have highlighted the vulnerabilities of certain types of buildings. Unreinforced masonry can crumble. Houses not bolted to foundations can slide. Brittle concrete towers can collapse, as can ""soft story"" apartment buildings. Government agencies , researchers and journalists have begun compiling inventories of some of the buildings that might be at risk. Here are some of the most vulnerable places, as compiled from The Times' archives: Soft-story apartments Los Angeles inspectors spent about two years developing a list of 13,500 so-called soft-story buildings that probably need seismic strengthening. These apartments, which feature flimsy first floors that often serve as parking spaces, became popular after World War II as Los Angeles was spreading north into the San Fernando Valley and west toward the ocean.\nBut they've also proved to be vulnerable to violent shaking. Such buildings collapsed in the 1989 Loma Prieta earthquake and the 1994 Northridge earthquake, including one apartment building where 16 people died. Owners of each building have been put on notice, and a number of them already have begun the retrofitting process. The retrofits can cost as much as $130,000, which has sparked concerns from owners and residents feeling the pressure of rising rents and a housing crunch. SEARCH: Check out our database of vulnerable L.A. buildings by address SEARCH: San Francisco's soft-story buildings that are covered under the quake retrofit ordinance SEARCH: Santa Monica's list. SEARCH: West Hollywood's list. Concrete buildings A Times analysis found more than 1,000 older concrete buildings in Los Angeles and hundreds more throughout the county may be at risk of collapsing in a major earthquake. Despite their sturdy appearance, some of the buildings are vulnerable to the sideways movement of a major earthquake because they don't have enough steel reinforced bars to hold columns in place.\nUniversity of California researchers estimate that about 75 of the nearly 1,500 buildings on the list could collapse in a large earthquake, exposing thousands to injury or death. Each building would need to be examined more closely and undergo extensive testing to gauge its vulnerability; some may be safe, some may turn out not to be concrete. Scientists stressed that the list is not 100% accurate and that they have not reached any conclusions about the safety or hazard posed by any of the 1,451 buildings. A separate group of scientists used public records, maps and street surveys to compile a list of nearly 1,500 concrete buildings constructed before 1976 in Los Angeles. SEARCH: The Times' database of older concrete buildings Faults and liquefaction Parts of California including Los Angeles County are crisscrossed with faults. Living above or adjacent to faults also increases the chance of damage in a quake.\nSome areas are also vulnerable to liquefaction. Shaking from an earthquake can cause land to behave like quicksand, causing the ground to fail. This can happen in places where the land is made of loose sand or silt and filled with groundwater. Liquefaction also can cause something called ""lateral spreading,"" in which the ground can slide down gentle slopes or toward the bank of a river while on top of a buried layer that acts like a liquid. SEARCH: California's fault activity map SEARCH: The Times' map of the Hollywood fault SEARCH: California's hazards and liquefaction map",environmental issues,Los Angeles Times,left
Ivanka Trump's Awkward Presence At The G-20 Summit Didn't Go Over Well,"Ivanka Trump joined her father, President Donald Trump, at the G-20 Summit in Osaka, Japan , and not everyone was happy about it. Rep. Alexandria Ocasio-Cortez said that instead of bringing his daughter, the president should have brought a ""qualified diplomat"" into meetings with other world leaders. ""It may be shocking to some, but being someone's daughter actually isn't a career qualification ,"" Ocasio-Cortez tweeted in response to a video posted by the French presidential palace that shows Ivanka Trump attempting to join a conversation with French President Emmanuel Macron, British Prime Minister Theresa May, and Canadian Prime Minister Justin Trudeau. Ocasio-Cortez continued by saying that Ivanka Trump's presence at the summit had a negative effect on the image of the U.S. ""It hurts our diplomatic standing when the President phones it in and the world moves on,"" she wrote. ""The US needs our President working the G20. Bringing a qualified diplomat couldn't hurt either."" It may be shocking to some, but being someone's daughter actually isn't a career qualification.\nIt hurts our diplomatic standing when the President phones it in & the world moves on. The US needs our President working the G20. Bringing a qualified diplomat couldn't hurt either. https://t.co/KCZMXJ8FD9 Alexandria Ocasio-Cortez (@AOC) June 30, 2019 Ivanka Trump also made a speech during a women's empowerment event at the summit, where she urged world leaders to do more for women's rights. In photos shared by Business Insider , she stands shoulder-to-shoulder with world leaders as the sole non-prime minister, president, or monarch among them. The other person to address the group during this meeting was Queen M√°xima of the Netherlands. California Rep. Ted Lieu also weighed in on the viral clip, in saying that he ""would like to hear Ivanka Trump's explanation about this video."" He also brought up another person in attendance Ivanka Trump's husband, senior presidential adviser Jared Kushner. ""P.S. Can you also ask her why Jared Kushner still has a security clearance?"" Lieu tweeted, referring to reports that the president overruled concerns from intelligence officials about giving Kushner access.\nAccording to the South China Morning Post , Kushner and Ivanka Trump also sat in on ""high-stakes"" meetings between U.S. and Chinese leaders. A poll published by Insider in March showed that 67% of those who responded didn't know what Ivanka Trump and Kushner did in the White House . I would like to hear Ivanka Trump's explanation about this video. Oh wait, Senior White House Advisor @IvankaTrump blocked me. Can you forward the below video to her and ask for her response? Thanks. P.S. Can you also ask her why Jared Kushner still has a security clearance? https://t.co/qQ4xdrrpyl Ted Lieu (@tedlieu) June 30, 2019 Since Donald Trump has taken office, Ivanka Trump has taken an increasing interest in all things political and, according to HuffPo editor-at-large Vicky Ward's book Kushner, Inc. , wants to be president one day .",politics,HuffPost,left
JoJo Siwa responds after her Claire's makeup set was recalled for testing positive for asbestos,"JoJo Siwa has responded to the news that one of her Claire's makeup kits was recalled after some batches tested positive for asbestos. The 16-year-old Nickelodeon star addressed the situation in a video titled ""My Makeup"" that was uploaded to YouTube on Saturday. In the video, Siwa tells her audience that safety is her and Nickelodeon's ""number one priority,"" and that those who bought the set will be able to get a refund. Visit INSIDER's homepage for more stories. On June 6, the US Food and Drug Administration (FDA) tweeted a warning to its followers that one of JoJo Siwa's makeup kits from Claire's had been recalled after a batch of its products tested positive for asbestos. Now the 16-year-old Nickelodeon star has issued a statement in a new YouTube video titled, ""My Makeup."" In the video posted on Saturday, Siwa tells her audience that this video is ""about something a little bit more serious."" ""Recently it's been brought up to my attention that there has been a problem with one of my products in Claire's stores,"" she said.\n""And I just want to let everyone know that no matter what, safety is myself and Nickelodeon's number one priority in everything."" She goes on to say to that she ""put [her] trust into other peoples' hands"" with the branding of the product, and that she and her team are working to make sure anyone who bought the product can get a full refund. ""We are working really, really, really hard to make sure that this product is recalled and off all shelves,"" she said. ""And also that anyone who has this product, you can get a refund no matter what it is, if it's used, if it's unused, you can get a full refund."" Siwa then thanks her fans for understanding the ""serious"" situation. ""I just want to let you guys know the situation and I hope you understand,"" she said. ""And I thank you for understanding because it is serious to me and it means a lot to me because it is my name and it is my brand and it is my face, quite literally."" The makeup set, which is identified in the FDA's tweet as Batch/Lot No.\nS180109, appears to contain an eye-shadow palette, two lip glosses, and two nail polishes inside a heart-shaped plastic pouch featuring the ""Dance Moms"" alum's logo. At the time of the tweet, a representative for Nickelodeon provided a statement to INSIDER saying that the company was working with Claire's on looking into the matter. ""We take safety very seriously and require our licensees to comply with all applicable laws and safety standards relating to licensed products,"" the representative said. ""We are reviewing this matter with Claire's in light of the advisory from the FDA."" This isn't the first time Claire's has faced problems with asbestos this year. The FDA previously issued a warning in March 2019 after several of the brand's makeup items including an eye-shadow palette and compact powder were found to be contaminated with asbestos fibers. According to the FDA, asbestos is ""a naturally occurring mineral that is often found near talc"" and is a known carcinogen with many health risks.\nAsbestos can make its way into beauty products if the talc is not sourced carefully in the mining process. As INSIDER's Hilary Bruek noted in an article from March 2019, the FDA barely regulates the US cosmetics market. In fact, as Bruek pointed out, the US has prohibited 11 chemicals from cosmetics products - the list does not include asbestos - and the Federal Food, Drug, and Cosmetic Act (the law that regulates makeup products), has stayed the same since its inception in 1938, giving makeup manufacturers freedom to use many ingredients that come with potential health risks. Read more: Asbestos has been found in Claire's eye shadow, highlighting a disturbing 'black hole' in beauty-product safety Representatives for Claire's and JoJo Siwa at Nickelodeon did not immediately respond to INSIDER's request for comment.",health,INSIDER,center
Ex-Arizona lawmaker sentenced in fatal Alaska shooting,"JUNEAU, Alaska (AP) A former Arizona lawmaker convicted in the shooting death of a man at a remote cabin site in Alaska is 2016 was sentenced Monday to 65 years in prison, with 20 years suspended. Mark Desimone showed little expression as he was sentenced. A jury last year convicted him of first-degree murder in the death of Duilio Antonio ""Tony"" Rosales during a hunting and fishing trip. Rosales' widow, Maria Gonzalez, tearfully pleaded with Desimone for answers Monday. ""Please, I'm begging you, just tell me why you did it,"" she said. During a statement, Desimone said something being an accident does not preclude fault. He apologized and said he took responsibility. At trial, Desimone's attorney, Deborah Macaulay, did not dispute Desimone fatally shot Rosales but suggested it was an accident and called the lack of a motive a hole in the prosecution's case. Superior Court Judge Philip Pallenberg said even if one accepts the defense's theory, it leaves the question of why was the gun pointed at the back of Rosales' head at close range, ""when it went off accidentally, twice."" He called it a mystery.\n""I think the most likely sequence of events is some kind of a bizarre, impulsive act, motivated by who-knows-what,"" Pallenberg said later. There was no indication of a longstanding grievance ""that would have caused Mr. Desimone to plot Mr. Rosales' death,"" he said. The case calls for a sentence that is not at the bottom of the sentencing range and not at the top, he said. The state had asked for a sentence of 75 years, prosecutor Amy Paige said. Pallenberg called Rosales' death an incalculable loss to his family and others who knew him, saying Rosales touched many people during his life. Pallenberg said he got letters from people who had good things to say about Desimone, who he said ran a business and was involved in public life but also faced struggles. Desimone resigned from the Arizona House in 2008, during his first term, after being arrested in a domestic dispute with his then-wife.\nThat case later was dropped.",crime,AP,center
"renting in minneapolis: what will $1,200 get you?","Curious just how far your dollar goes in Minneapolis? We've rounded up the latest rental listings via rental sites Zumper and Apartment Guide to get a sense of what to expect when it comes to finding a place in Minneapolis with a budget of $1,200/month. Take a peek at what rentals the city has to offer, below. (Note: prices and availability are subject to change.) Hoodline offers data-driven analysis of local happenings and trends across cities. Links included in this article may earn Hoodline a commission on clicks and transactions. 3140 Chowen Ave. South (West Calhoun) Listed at $1,115/month, this 410-square-foot studio apartment is located at 3140 Chowen Ave. South. The residence has air conditioning, a dishwasher and a walk-in closet. On-site laundry is listed as a building amenity. Pet owners, take heed: Cats and dogs are allowed. According to Walk Score's assessment, the area around this address is moderately walkable, is convenient for biking and has some transit options.\n(Take a look at the complete listing here .) James Avenue (East Isles) Next, there's this one-bedroom, one-bathroom apartment situated at James Avenue. It's listed for $1,119/month for its 605 square feet. The building features on-site laundry. The unit also includes air conditioning, carpeted flooring and a walk-in closet. When it comes to pets, both meows and barks are welcome. Per Walk Score ratings, this location is a ""walker's paradise,"" is great for biking and has good transit options. (See the complete listing here .) 3725 29th Ave. South (Standish) Here's a 612-square-foot studio apartment at 3725 29th Ave. South that's going for $1,120/month. In the residence, expect to see air conditioning, hardwood flooring and a walk-in closet. Feline companions are welcome. According to Walk Score, the surrounding area is very walkable, is a ""biker's paradise"" and offers many nearby public transportation options. (Take a look at the full listing here .) 2201 Blaisdell Ave.\n(Whittier) Next, check out this 425-square-foot studio apartment that's located at 2201 Blaisdell Ave. It's listed for $1,125/month. Building amenities include a fitness center, secured entry and garage parking. You can also expect to find air conditioning, a deck and stainless steel appliances in the unit. Pets are allowed on this property. According to Walk Score's assessment, the area around this address has excellent walkability, is convenient for biking and has good transit options. (See the complete listing here .) 2333 N.E. Jackson St. (Holland) Also listed at $1,125/month, this 420-square-foot studio apartment is located at 2333 N.E. Jackson St. Amenities offered in the building include a fitness center and bike parking. In the unit, you can anticipate high ceilings and stainless steel appliances. When it comes to pets, both meows and barks are welcome. According to Walk Score's assessment, this location is quite walkable, is a ""biker's paradise"" and has good transit options.\n(See the complete listing here .) Working with a tight budget? Here are the cheapest rentals recently listed in Minneapolis . This story was created automatically using local real estate data from Zumper and Apartment Guide , then reviewed by an editor. Click here for more about what we're doing. Got thoughts? Go here to share your feedback.",health,The Washington Post,left
Spontaneous Car Fire Creates Terrifying Moment For Mom,"CHICAGO (CBS) Imagine driving home with your toddler strapped in the back of the family car. All of a sudden, you smell smoke, then see flames. It was a terrifying few moments for a northwest suburban mom. On Friday morning, Helen Barajas left an Arlington Heights park when her car ""blew up in flames"". ""The fire was coming fast and furious,"" she said. ""Kind of like haze coming out of the air conditioning vents."" Her 2-year-old son was strapped into a car seat in the back. ""My first thought is when I saw the flames was to get my son out of the car,"" Barajas said. But, the light smoke quickly intensified, and Barajas needed to get out with her son. ""Once I got to that corner, there were flames coming out of the bottom of the passenger side where the glove compartment was,"" she said. Neighbor Diane Rukstales called 911 and recorded video on her cell phone.\n""The car burst into flames and then it kind of escalated,"" she said. ""I was sitting out in my backyard, and then I heard a child's voice yelling 'mama, mama, mama.'"" Barajas and her son narrowly escaped and were forced to watch as firefighters put out the flames. She is warning other drivers to be aware that this could happen. The fire was put out in minutes. A shell of twisted metal is all that's left, pieces of the charred car still on the street. Barajas said she hasn't had any problems with the car in the five years she's had it. But, she says it could have been a lot worse. The 2014 Acura MDX has six open recalls, but none come with a risk of spontaneous fire. Barajas says she plans on calling Acura to try and find out what happened.",environmental issues,CBS,left
Trump Rules Out Scaramucci as He Considers Next Press Secretary,"(Bloomberg) -- President Donald Trump said he hasn't decided who will replace Sarah Huckabee Sanders as White House press secretary but that it won't be his former communications director, financier Anthony Scaramucci. ""I like Anthony,"" who is known as the Mooch, but ""he should stay where he is right now,"" Trump said in a phone interview with Fox News on Friday. The president announced on Thursday that Sanders would resign at the end of the month. After his exit as White House communications director in August 2017, a post he held for 11 days before being fired, Scaramucci launched a Twitter account, The Scaramucci Post; did a stint on the TV show ""Celebrity Big Brother"" and now co-hosts the ""Mooch and the Mrs."" podcast with his wife. He is the founder and co-managing partner of the hedge fund SkyBridge Capital. Trump was non-committal about whether he would consider his wife's press secretary, Stephanie Grisham, for the job.\nGrisham, who was part of Trump's 2016 campaign and then the White House press team, is ""terrific,"" he said, adding: ""We have a lot of great people."" Sanders's deputy, Hogan Gidley, is poised to step into the role at least temporarily if a permanent replacement isn't named by July. Trump has previously filled government spokesmen positions with Fox News personalities and may again turn to the network. The very nature of the press secretary position is in question after Trump's White House all but ended the tradition of daily press briefings. Sanders's turbulent tenure was marked by attacks on the media and the dissemination of false information. Trump has publicly encouraged Sanders, 36, to run for governor of her native Arkansas. The current governor, Republican Asa Hutchinson, was re-elected to a second term in 2018 and can't run again in 2022. To contact the reporters on this story: Margaret Talev in Washington at mtalev@bloomberg.net;Justin Sink in Washington at jsink1@bloomberg.net To contact the editors responsible for this story: Alex Wayne at awayne3@bloomberg.net, Justin Blum For more articles like this, please visit us at bloomberg.com ©2019 Bloomberg L.P.",politics,Bloomberg,center
diplomats shaken for now after britain's us ambassador quits,"WASHINGTON (AP) The abrupt resignation of Britain's ambassador to the United States over leaked cables critical of the Trump administration may have jolted official Washington, but it's unlikely to have a lasting impact on the U.S.-British relationship or diplomatic practice. Current and former diplomats say the leak of Ambassador Kim Darroch's sensitive reports is unfortunate and alarming, particularly given the apparent political motive behind it. Yet, they believe any complications will be temporary even as they create short-term turbulence in relations. ""It's a problem, but I don't know that it has a chilling affect over time because in the end people have jobs to do and they do their jobs,"" said Ronald Neumann, a retired three-time U.S. ambassador who is the president of the American Academy of Diplomacy. ""It's wrong and it's too bad. Still, you move on because there's work to be done."" Darroch, a well-known figure in Washington, resigned on Wednesday amid an uproar over the candid cables, saying ""the current situation is making it impossible for me to carry out my role as I would like."" The resignation followed President Donald Trump's furious caustic response to the leaked cables in which Darroch offered candid negative views of his administration.\nIn the cables, Darroch called the administration's policy toward Iran ""incoherent,"" said the president might be indebted to ""dodgy Russians"" and raised doubts about whether the White House ""will ever look competent."" Trump's lambasting of Darroch on Twitter he called the ambassador ""a pompous fool"" and ""a very stupid guy"" and criticized outgoing British Prime Minister Theresa May drew condemnation from both sides of the Atlantic. British Foreign Secretary Jeremy Hunt, who is in the running to replace May, replied: ""Allies need to treat each other with respect."" Others suggested that Trump's reaction proved Darroch's point. ""Trump's petty and vindictive overreaction not only reinforces the accuracy of Darroch's portrait of him in his leaked cables, but further erodes an already complicated bilateral relationship,"" said William Burns, a highly respected retired career diplomat who served as deputy secretary of state during the Obama administration and is president of the Carnegie Endowment for International Peace.\nThe State Department downplayed the fracas, saying: ""The United States and the United Kingdom share a bond that is bigger than any individual, and we look forward to continuing that partnership. We remain committed to the U.S.-UK Special Relationship and our shared global agenda."" But Rep. Adam Schiff, the California Democrat who chairs the House intelligence committee, said Trump's comments make the work of American diplomats abroad harder than they already are. ""Diplomats the world over, including ours, are expected to provide candid assessments and advice to their home governments,"" he said. ""If a foreign leader treated an American ambassador as President Trump treated the British ambassador, we would be up in arms, and justifiably so. "" In fact, U.S. diplomats have already felt the consequences of leaked cables that laid out unvarnished and often unflattering impressions of foreign leaders and governments. The 2010 publication by WikiLeaks of tens of thousands of classified and sensitive documents had a direct impact on at least three U.S.\nambassadors, including one, Carlos Pascual, who resigned as envoy to Mexico over fallout from cables critical of then-Mexican President Felipe Calderon. Pascual was traveling Wednesday and not immediately available to comment on any similarities between his resignation and Darroch's. Carnegie's Burns, who was serving as the third-ranking U.S. diplomat at the time, recalled that the leaks had ""negative practical implications"" for the day-to-day conduct of embassies. ""The immediate impact was to make U.S. diplomatic missions more careful, so there is, at least initially, a dampening effect,"" he said. ""But, we got over it in time."" In the long run, though, few believe damage to the ""special relationship"" caused this week will be severe or lingering. ""The state-to-state relationship is much more than one person, particularly with Britain,"" Neumann said. ""This is probably one of the least ambassador-dependent relationships we have, which is why we are able to send whoever we want to London, including some who are not so able.""",science,Business Insider,center
Foxconn says it can build enough iPhones outside of China to meet US demand: Report,"A Foxconn executive told Bloomberg that it can build enough iPhones to meet Apple's U.S demand. Apple is expected to launch new iPhones in September, and increased tariffs on products built in China could mean more expensive devices if Apple doesn't eat the fees itself. Foxconn said 25% of its iPhone production capacity is outside of China. Foxconn, which builds most of Apple's iPhones and iPads in China, told Bloomberg recently that it has the capacity to build enough iPhones outside of China to satisfy demand. U.S. President Donald Trump said last Thursday that he could raise Chinese tariffs by another $300 billion . Apple's new iPhones are expected to launch in September, when new models typically hit the market, and any increase in tariffs could potentially mean more expensive iPhones. Consumers have shown they're less willing to upgrade to pricier devices . ""Twenty-five percent of our production capacity is outside of China and we can help Apple respond to its needs in the U.S. market,"" said Foxconn executive Young Liu, according to Bloomberg.\n""We have enough capacity to meet Apple's demand."" Apple no longer discloses how many iPhones it sells each quarter, but in February of 2018 Counterpoint Research said a record 22 million devices were sold during the fourth quarter of 2017, a bulk of the 51.2 million units Apple sold during that quarter worldwide. Foxconn was said to begin manufacturing some of its high-end iPhones in India this year and, according to Bloomberg, has started to begin ""quality tests for the iPhone XR,"" in the country. The iPhone XR is Apple's more affordable version of the iPhone XS and iPhone XS Max, all three of which were launched last September. In May, J.P. Morgan said Apple would need to increase the cost of the iPhone by 14% to offset the costs of the current tariffs, unless it absorbs the costs itself. Bank of America estimated a 20% increase if Apple chose to move manufacturing to the United States.\nApple CEO Tim Cook said last Tuesday that ""the Chinese have not targeted Apple at all"" in regards to tariffs on U.S. goods into China. Such tariffs could increase the cost of the iPhone to Chinese consumers, an increasingly important market for Apple. Read more on Bloomberg . Subscribe to CNBC on YouTube.",politics,Bloomberg,center
"Former Florida deputy, 26, arrested for routinely 'stopping drivers for minor traffic violations, planting drugs in their vehicles and then arresting them'","A former sheriff's deputy in Florida was arrested Wednesday accused of routinely pulling over drivers for minor traffic infractions, planting drugs and then arresting them on made-up drug charges. Former Jackson County deputy Zachary Wester, 26, was arrested in Crawford, Florida after a nearly year-long investigation, according to a statement from the Florida Department of Law Enforcement (FDLE). FDLE began its investigation last August at the request of Jackson County Sheriff's Office. It found that Wester routinely pulled over citizens for alleged minor traffic infractions, planted drugs inside their vehicles and arrested them on fabricated drug charges. He also circumvented JCSO's body camera policy and tailored his recordings to conceal his criminal activity. Authorities began investigating him after noticing his name as arresting officer on a disproportionate number of drug arrests. Christina Pumphrey, a former assistant state attorney in Marianna who was involved in the case, was reported as being concerned that his vehicle searches were not always conducted legally, and his written affidavits did not always match what she would watch in video footage.\n'There is no question that Wester's crimes were deliberate and that his actions put innocent people in jail,' Chris Williams, an assistant special agent in charge for the FDLE in Pensacola, said in a statement. 'I would like to thank the citizens of Jackson County for their patience during the investigation and my staff for continuing to serve our citizens during this difficult time,"" said Jackson County Sheriff Lou Roberts. 'I also appreciate FDLE and the State Attorney's Office for their commitment to this investigation.' Wester faces felony charges of racketeering, official misconduct, fabricating evidence, possession of a controlled substance and false imprisonment. Charges in more than 100 cases stemming from arrests by a Jackson County Sheriffs Deputy were dropped, Associated Press reported. He is also charged with misdemeanor perjury, possession of a controlled substance and possession of drug paraphernalia. Wester was hired in May 2016 and worked as a patrol deputy. He worked as a Liberty County Sheriff's Office deputy from August 2015 until he joined JCSO. He was fired from The Sheriff's Office on September 10 for violating agency policy, the Tallahassee Democrat reported. During the investigation, FDLE agents analyzed over 1,300 minutes of recorded video and logged over 1,400 working hours on the case. Wester was booked into the Wakulla County Jail and is being held without bond. The Office of the State Attorney, First Judicial Circuit, will prosecute the case, which authorities said remains active. The Tallahassee Democrat reported in September 2018 that charges in at least two dozen cases were dropped, but authorities claimed at the time that the case against Wester was not over. Christina Pumphrey told the Tallahasee Democrat that she was 'incredibly surprised' to learn of his arrest because she didn't think he'd ever get charged. She said: 'I'm glad he's off the road. I'm glad he's obviously facing charges. It doesn't change what the rest of the people went through because of him. 'It doesn't give them their time back. It doesn't give them their money back. It doesn't expunge their records they still have at least arrest histories. But it's still something.' Authorities are expected to release more details about the case at a conference on Wednesday afternoon. Body camera footage was also released from the arrest of Teresa Odom on charges including possession of meth in September 2018. Odom pleaded no contest to the charges and she was sentenced to four years of probation. However, her sentence was vacated in September. She filed notice in November 2018 of her intent to sue the Sheriff's Office, according to the Tallahassee Democrat . Prosecutors also dropped charges in September 2018 against Monica Willis, who was arrested by Wester on March 28 after a traffic stop. His arrest report stated that he found two silver colored spoons in her purse along with a baggie that field-tested positive for meth. She said she was two weeks pregnant at the time of the arrest, Wester noted, according to the Tallahassee Democrat. Read more",legal arguments,Tallahassee Democrat,center
Cops found the pit bull 'on death's door.' His owner is in jail for animal cruelty,"A Sunrise woman was arrested and charged with animal cruelty on Saturday after police officers responded to an anonymous tip and found a starving, 2-year-old pit bull in a small cage, covered in ""eight piles of loose, diarrhea-like feces,"" according to an arrest report provided by the Sunrise Police Department. The dog's owner, Lisamarie Charles, 38, was arrested and charged with animal cruelty, a third-degree felony that can result in up to five years in prison or a fine of up to $10,000 or both. Charles was taken to the Broward main jail. When officers entered Charles' apartment in the evening on June 15, they were struck by an overwhelming odor of urine and feces, according to the arrest report. They found the dog - named Eshu - in a tiny cage that did not allow the animal to stand fully upright. From the cage, the animal had no access to food or water and his bones were visible through his skin.\nThe dog was bleeding from both the nose and tail, according to the report. Amy Roman, owner of 100+ Abandoned Dogs of the Everglades, the animal rescue organization that received the original tip about the alleged abuse, told police the pit bull appeared to be ""on death's door."" According to the arrest report, ""the animal was subjected to a long period of repeated malnutrition and mistreatment"" that resulted in ""unjustifiable pain and suffering."" The treatment could have resulted in the death of the animal, according to the Sunrise Police Department's statement on the arrest. The pit bull has renamed ""McCarthy,"" after Officer Colleen McCarthy the police office who rescued him, and is under the care of 100+ Abandoned Dogs of the Everglades, according to the statement. ___ (c)2019 Miami Herald Visit Miami Herald at www.miamiherald.com Distributed by Tribune Content Agency, LLC.",crime,Miami Herald,left
man arrested in connection to wife's disappearance 'not the person portrayed in the media',"FARMINGTON, CT (WFSB) - An official who represents a Greek water skiing federation connected to the estranged husband of a missing woman issued a statement about the case on Monday. Nancy Mastrocosta, secretary general of the Hellenic Waterski and Wakeboard Federation, called Fotis Dulos a loving father. Read the entire statement here . Fotis Dulos, and his girlfriend Michelle Troconis, face tampering with evidence and hindering prosecution charges in connection with the disappearance of Jennifer Dulos of New Canaan. Mastrocosta said Fotis Dulos and his children competed in the Greek Waterski Nationals between 2013 and 2016 in Lake Stratos, Agrinio. It was there she said she was able to meet Fotis Dulos and the children, but not Jennifer Dulos. ""Fotis Dulos is not the person portrayed in the media. Far from it,"" Mastrocosta said. ""We witnessed Fotis for many years as a calm, balanced, respectful, kind person. We witnessed a caring father, not only for his kids' skiing activities, but for every aspect of their daily lives, feeding them, putting them to sleep, taking his children and sometimes other children to different activities, such as swimming, bowling, dinner, etc. No one ever witnessed Fotis abusing his children in any way or form, or even forcing the children to ski. On the contrary, we repeatedly witnessed Fotis being a great father. It was Fotis who was present, not only in tournaments but also in practice. Coaching them and supporting them emotionally when needed. Being an accomplished skier himself, he always emphasized the effort instead of the result. By taking the pressure away, the children performed exceptionally and this was largely to his credit. I cannot speak about Jennifer because she never attended in these four years, not once."" Mastrocosta argued that the children enjoyed their time water skiing, contrary to what was said in divorce records .\nThe records said water skiing was a point of contention in the marriage of Fotis Dulos and Jennifer Dulos. In them, Jennifer Dulos called the training schedule dangerous and excessive. She also called Fotis Dulos ""obsessed with water skiing"" and said he insisted ""that the children must train to be world class water skiers."" ""The children did not ski for 11 hours, as mentioned in the press and court filings,"" Mastrocosta said. ""Slalom sets, which are primarily what the children engaged in, usually last 10-15 minutes. There is a time limit set by the Federation of 15 minutes per set. This is typical and it is my belief that the Avon Ski Club where the children practiced mostly, has a similar limit per ski set a maximum of 15 minutes. The children took one, sometimes two, sets per day. Very rarely one of them would take three sets. So, they typically spent half hour on the water or less."" Police searched parts of Avon, including a pond with a water skiing club, for Jennifer Dulos.\nMastrocosta said in 2017, the Dulos children declined an invitation to compete with the HWWF in Spain. She said they haven't competed since. ""It is our understanding that Jennifer does not want them to continue water-skiing,"" she said. ""We hope, for the sake of the children, that they will be eventually reunited with their father, extended family and friends, and that they will be given the opportunity to follow their hearts and practice what they love. We miss them dearly."" Jennifer Dulos has been missing since May 24. New Canaan police said they've received hundreds of tips and dozens of responses to requests for surveillance video in connection with the case. The department's chief also predicted that more charges would be filed . Anyone with information about her disappearance is asked to contact New Canaan police at 203-594-3544. Tips and info can also be emailed in to FindJenniferDulos@newcanaanct.gov . The department also created a website dedicated to finding Jennifer Dulos.\nIt can be found here .",environmental issues,New York Daily News,left
"quartet nets $60 million, plus more top funding news for new york-based companies","New York-based predictive analytics company Quartet has secured $60 million in Series D funding, according to company database Crunchbase , topping the city's recent funding headlines. The cash infusion was announced June 14 and financed by Centene. According to its Crunchbase profile, ""Quartet Health is a behavioral health technology company. Our suite of products enables a proven model that integrates care for patients with chronic medical and behavioral health conditions. By aligning a quartet of key stakeholders patients, behavioral health clinicians, medical providers and payers we are delivering improved outcomes that also lower total cost of care."" The five-year-old company has raised three previous funding rounds, including a $45 million Series C round in 2018. The round brings total funding raised by New York companies in health care over the past month to $357 million, an increase of $240 million from the month before. The local health care industry has produced 208 funding rounds over the past year, securing a total of $3.2 billion in venture funding.\nIn other local funding news, shoes and wearables company Tamara Mellon announced a $50 million Series C funding round on June 17, led by Centricus. According to Crunchbase, ""Tamara Mellon offers apparel and accessories for women. It offers shoes, including sandals, boots, pumps, flats and legging boots; bags and accessories; and ready to wear solutions, such as dresses, jumpsuits and rompers, tops and knitwear, pants and skirts, and jackets and outerwear. Tamara Mellon sells its products through retail and online stores in the United States and internationally."" Founded in 2010, the company has raised two previous rounds, including a $23 million Series B round in 2018. Meanwhile, management consulting company NewtonX raised $12 million in Series A funding, announced on June 18. The round was financed by Two Sigma Ventures. From the company's Crunchbase profile, ""NewtonX is the world's first AI-powered Knowledge Marketplace. We connect leading corporate, management consulting and investment professionals to the world's leading technology experts."" NewtonX last raised $3 million in seed funding in 2017.\nAlso of note, communities and video streaming company Livepeer raised $8 million in Series A funding, announced on June 17 and led by Northzone. From Crunchbase, ""Livepeer develops and operates a platform for decentralized live video broadcast on the Internet. It provides an open platform that gives broadcasters, developers and users the ability to get content and message out. Livepeer combines a blockchain based crypto-token protocol with economic incentives and an open media server."" The company previously raised seed funding in 2017. Rounding out the city's recent top local funding events, robotics company Willo raised $7.5 million in seed funding, announced on June 13. From Crunchbase, ""Willo develops technology in oral health that automatically empowers everyone to achieve the best at-home clean possible."" The company previously raised seed funding in 2016. This story was created automatically using local investment data, then reviewed by an editor. Click here for more about what we're doing.\nGot thoughts? Go here to share your feedback.",politics,Reuters,center
