item_id,model,temperature,article_title,paragraph_index,candidate_span,decision,confidence,reason,gold_binary,gold_category,gold_subcategory,source_annotation_type,is_correct
training_true_009,gpt-5-mini,0.0,"Trump Rips 'Horrible' New York Times, Washington Post, Wonders If People Will 'Demand' He Stay In White House",0,america has been made great again,polarizing,0.87,"Contains a political slogan/boast ('made great again'), which is persuasive propaganda intended to rally support and is polarizing rather than neutral.",polarizing,Persuasive Propaganda,Slogans,true_annotation,True
training_true_010,gpt-5-mini,0.0,"Trump Rips 'Horrible' New York Times, Washington Post, Wonders If People Will 'Demand' He Stay In White House",0,both of these horrible papers,polarizing,0.93,Directly insulting language aimed at institutions—calling the newspapers 'horrible' is inflammatory and demonizing (name-calling directed at the press).,polarizing,Inflammatory Language,Name-Calling,true_annotation,True
training_true_011,gpt-5-mini,0.0,"Trump Rips 'Horrible' New York Times, Washington Post, Wonders If People Will 'Demand' He Stay In White House",0,e amazon (lobbyist) washington,polarizing,0.92,"The span labels the Washington Post as ""Amazon (lobbyist)"", a credibility-undermining, derogatory characterization that attacks and discredits the outlet (persuasive/inflammatory framing).",polarizing,Inflammatory Language,Name-Calling,true_annotation,True
training_true_012,gpt-5-mini,0.0,"Trump Rips 'Horrible' New York Times, Washington Post, Wonders If People Will 'Demand' He Stay In White House",1,the failing new york times,polarizing,0.93,"The phrase is a derogatory label/name-calling directed at a news organization ('Failing New York Times'), which is inflammatory and demonizing language.",polarizing,Inflammatory Language,Name-Calling,true_annotation,True
training_true_013,gpt-5-mini,0.0,"Trump Rips 'Horrible' New York Times, Washington Post, Wonders If People Will 'Demand' He Stay In White House",1,virtual act of treason,polarizing,0.92,"Calling reporting a 'virtual act of treason' is an inflammatory, accusatory phrase that demonizes and seeks to discredit its target.",polarizing,Inflammatory Language,Demonization,true_annotation,True
training_true_014,gpt-5-mini,0.0,"Trump Rips 'Horrible' New York Times, Washington Post, Wonders If People Will 'Demand' He Stay In White House",2,fake news,polarizing,0.95,The phrase 'fake news' is a derogatory slogan used to delegitimize and discredit the media; it is inflammatory and a credibility-undermining form of persuasive language.,polarizing,Inflammatory Language,Name-Calling,true_annotation,True
training_true_015,gpt-5-mini,0.0,"Trump Rips 'Horrible' New York Times, Washington Post, Wonders If People Will 'Demand' He Stay In White House",2,suppression polls (they suppress the numbers),polarizing,0.9,"The phrase casts polls as intentionally manipulative—labeling them 'suppression polls' and saying 'they suppress the numbers' is credibility-undermining, persuasive language rather than neutral description.",polarizing,Persuasive Propaganda,Doubt,true_annotation,True
training_false_003,gpt-5-mini,0.0,"Trump Rips 'Horrible' New York Times, Washington Post, Wonders If People Will 'Demand' He Stay In White House",3,A Quinnipiac University survey released last week found Trump trailing six candidates,not_polarizing,0.92,"This is a neutral factual statement reporting poll results; it contains no insults, demonization, or persuasive/propaganda language.",not_polarizing,Persuasive Propaganda,Slogans,false_annotation_ringer,True
training_false_004,gpt-5-mini,0.0,"Trump Rips 'Horrible' New York Times, Washington Post, Wonders If People Will 'Demand' He Stay In White House",1,The Times on Saturday published a report about the United States' efforts to penetrate Russia's power grid.,not_polarizing,0.9,"Neutral factual statement reporting that The Times published a report; contains no insults, demonization, or persuasive/propaganda language.",not_polarizing,Inflammatory Language,Demonization,false_annotation_ringer,True
training_true_016,gpt-5-mini,0.0,'Every American Is Entitled To Health Care': Sen. Bernie Sanders,1,dysfunctional system,polarizing,0.8,"The phrase is an evaluative, pejorative label that frames the system negatively—a persuasive/critical characterization rather than neutral description, and thus qualifies as polarizing language.",polarizing,Persuasive Propaganda,Exaggeration,true_annotation,True
training_true_017,gpt-5-mini,0.0,'Every American Is Entitled To Health Care': Sen. Bernie Sanders,1,private corporations to make billions of dollars in profits off americans' health care,polarizing,0.92,"The phrase accuses 'private corporations' of profiteering from Americans' health care, using demonizing/loaded language that scapegoats and frames them as greedy — inflammatory and persuasive rhetoric.",polarizing,Inflammatory Language,Scapegoating,true_annotation,True
training_true_018,gpt-5-mini,0.0,'Every American Is Entitled To Health Care': Sen. Bernie Sanders,1,the greed of the health insurance and pharmaceutical industries,polarizing,0.92,"Labels entire industries as driven by 'greed,' a demonizing, inflammatory characterization that attributes malicious motive and functions as persuasive rhetoric.",polarizing,Inflammatory Language,Scapegoating,true_annotation,True
training_false_005,gpt-5-mini,0.0,'Every American Is Entitled To Health Care': Sen. Bernie Sanders,1,"Sen. Kamala Harris, D-Calif., was one of two candidates to raise her hand in favor of eliminating private insurance.",not_polarizing,0.86,"Factual description of a candidate's action at a debate; contains no insults, demonization, or persuasive/propagandistic language.",not_polarizing,Inflammatory Language,Scapegoating,false_annotation_ringer,True
training_false_006,gpt-5-mini,0.0,'Every American Is Entitled To Health Care': Sen. Bernie Sanders,0,Critics say Sanders' plan would dramatically increase taxes.,not_polarizing,0.9,"This is a neutral attribution of critics' concerns about tax impacts; it reports an opposing view without insults, demonization, or persuasive/overly emotional language.",not_polarizing,Persuasive Propaganda,Bandwagon,false_annotation_ringer,True
training_true_019,gpt-5-mini,0.0,'We Are Livid!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,0,hero and fallen-officer,not_polarizing,0.86,"The phrase is laudatory praise for a fallen officer (tribute language), not an insult, demonization, or persuasive propaganda; it conveys respect rather than inflammatory or propagandistic content.",polarizing,Inflammatory Language,Name-Calling,true_annotation,False
training_true_020,gpt-5-mini,0.0,'We Are Livid!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,0,some low-life,polarizing,0.95,"Contains direct insult/name-calling ('low-life'), which is inflammatory language and demonizing toward the vandal(s).",polarizing,Inflammatory Language,Name-Calling,true_annotation,True
training_true_021,gpt-5-mini,0.0,'We Are Livid!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,1,da of this city set this tone of disrespect for the city,polarizing,0.89,"The phrase accuses the DA of setting a ‘tone of disrespect’ for the city, which is an accusatory, credibility-undermining framing rather than neutral description.",polarizing,Persuasive Propaganda,Casual Oversimplification,true_annotation,True
training_true_022,gpt-5-mini,0.0,'We Are Livid!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,1,orance and disrespect shown toward police is at an al,polarizing,0.87,"The fragment contains charged language ('ignorance and disrespect shown toward police is at an all [time high]'), which is a generalizing, emotionally loaded criticism and includes name-calling/exaggeration — qualifying as polarizing.",polarizing,Persuasive Propaganda,Exaggeration,true_annotation,True
training_true_023,gpt-5-mini,0.0,'We Are Livid!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,2,as minuscule as a slap on the wrist,not_polarizing,0.72,"This is a common idiomatic complaint describing a punishment as trivial; it is critical but not inflammatory, insulting, or propagandistic and contains no demonization or persuasive sloganeering.",polarizing,Persuasive Propaganda,Exaggeration,true_annotation,False
training_false_007,gpt-5-mini,0.0,'We Are Livid!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,0,"The Philadelphia FOP is offering a $10,000 reward for any information that leads to the arrest of the vandal.",not_polarizing,0.92,"Factual, neutral statement about a reward offer; contains no insults, demonization, or persuasive/propagandistic language.",not_polarizing,Persuasive Propaganda,Exaggeration,false_annotation_ringer,True
training_false_008,gpt-5-mini,0.0,'We Are Livid!': Mural Honoring Philadelphia Police Officer Killed In Line Of Duty Vandalized,0,Wilson was killed in the line of duty when he walked in on an attempted robbery,not_polarizing,0.95,"This is a factual description of how Wilson was killed; it contains no insults, demonization, or persuasive/exaggerated language.",not_polarizing,Inflammatory Language,Name-Calling,false_annotation_ringer,True
