cluster_id,validator,decision,confidence,weight,reason,matching_span
pathetic rout tragic mistake and painful john mc__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
pathetic rout tragic mistake and painful john mc__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,No prior president has ever abased himself more abjectly before a tyrant
trump rips horrible new york times washington po__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,both of these horrible papers will quickly go out of business & be forever gone | both of these horrible papers
trump rips horrible new york times washington po__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,both of these horrible papers
trump rips horrible new york times washington po__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,horrible papers
trump rips horrible new york times washington po__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,both of these horrible papers will quickly go out of business & be forever gone
trump rips horrible new york times washington po__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the Failing New York Times or the Amazon (lobbyist) Washington Post
trump rips horrible new york times washington po__p0__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,Failing New York Times or the Amazon (lobbyist) Washington Post | Failing New York Times
trump rips horrible new york times washington po__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump rips horrible new york times washington po__p0__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,the Failing New York Times or the Amazon (lobbyist) Washington Post
trump rips horrible new york times washington po__p0__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,America has been made GREAT again
trump rips horrible new york times washington po__p0__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,America has been made GREAT again
trump rips horrible new york times washington po__p0__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump rips horrible new york times washington po__p0__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump rips horrible new york times washington po__p0__c4,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,more dishonest and deceitful
trump rips horrible new york times washington po__p0__c4,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
trump rips horrible new york times washington po__p0__c4,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump rips horrible new york times washington po__p0__c4,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump rips horrible new york times washington po__p0__c5,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"the ""enemy of the people"" | the Enemy of the People"
trump rips horrible new york times washington po__p0__c5,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,the Enemy of the People | enemy of the people
trump rips horrible new york times washington po__p0__c5,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump rips horrible new york times washington po__p0__c5,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"They are both a disgrace to our Country, the Enemy of the People"
trump rips horrible new york times washington po__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the Failing New York Times just did a story
trump rips horrible new york times washington po__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
trump rips horrible new york times washington po__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump rips horrible new york times washington po__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trump rips horrible new york times washington po__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"a ""virtual act of Treason"""
trump rips horrible new york times washington po__p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,virtual act of treason
trump rips horrible new york times washington po__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump rips horrible new york times washington po__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"This is a virtual act of Treason by a once great paper so desperate for a story | claimed that The Times committed a ""virtual act of treason"""
trump rips horrible new york times washington po__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,The Fake News has never been more dishonest than it is today
trump rips horrible new york times washington po__p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,fake news
trump rips horrible new york times washington po__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump rips horrible new york times washington po__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"denounced the ""fake news "" and ""fake polling"" after reports surfaced | The Fake News has never been more dishonest than it is today"
trump rips horrible new york times washington po__p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"""fake news"" and ""fake polling"""
trump rips horrible new york times washington po__p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
trump rips horrible new york times washington po__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trump rips horrible new york times washington po__p2__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
every american is entitled to health care sen be__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,international embarrassment of not guaranteeing health care
every american is entitled to health care sen be__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,international embarrassment
every american is entitled to health care sen be__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,international embarrassment of not guaranteeing health care
every american is entitled to health care sen be__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,the international embarrassment of not guaranteeing health care as a right
every american is entitled to health care sen be__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,end the greed of the health insurance and pharmaceutical industries
every american is entitled to health care sen be__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,end the greed of the health insurance and pharmaceutical industries
every american is entitled to health care sen be__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
every american is entitled to health care sen be__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,end the greed of the health insurance and pharmaceutical industries
every american is entitled to health care sen be__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,make billions of dollars in profits off Americans' health care
every american is entitled to health care sen be__p1__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
every american is entitled to health care sen be__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
every american is entitled to health care sen be__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,make billions of dollars in profits off Americans' health care
every american is entitled to health care sen be__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,crazy and wild and extreme
every american is entitled to health care sen be__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
every american is entitled to health care sen be__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
every american is entitled to health care sen be__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"everybody said our ideas are crazy and wild and extreme and now it turns out, all of the other candidates are saying what we said four years ago"
protesters want all philadelphia police officers__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,hearings on the racist police who posted on Facebook
protesters want all philadelphia police officers__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,racist police who posted on Facebook
protesters want all philadelphia police officers__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,the racist police who posted on Facebook
protesters want all philadelphia police officers__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,calling for hearings on the racist police who posted on Facebook
protesters want all philadelphia police officers__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,they hate the people whose communities they patrol
protesters want all philadelphia police officers__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
protesters want all philadelphia police officers__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
protesters want all philadelphia police officers__p0__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,said openly that they hate the people whose communities they patrol
protesters want all philadelphia police officers__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Get Them Off The Streets
protesters want all philadelphia police officers__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
protesters want all philadelphia police officers__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
protesters want all philadelphia police officers__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
protesters want all philadelphia police officers__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the crime wave they say it's already experiencing
protesters want all philadelphia police officers__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
protesters want all philadelphia police officers__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
protesters want all philadelphia police officers__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,the more vulnerable the city becomes to the crime wave they say it's already experiencing
the latest nadler says panel will move quickly o__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"He called her ""Nervous Nancy"" after it was reported"
the latest nadler says panel will move quickly o__p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,Nervous Nancy
the latest nadler says panel will move quickly o__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
the latest nadler says panel will move quickly o__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"He called her ""Nervous Nancy"""
we are livid mural honoring philadelphia police __p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,some low-life would deface the mural
we are livid mural honoring philadelphia police __p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,some low-life would deface the mural
we are livid mural honoring philadelphia police __p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,some low-life would deface the mural
we are livid mural honoring philadelphia police __p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,It's sickening and disgusting that some low-life would deface the mural
we are livid mural honoring philadelphia police __p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,The ignorance and disrespect shown toward police is at an all time high
we are livid mural honoring philadelphia police __p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
we are livid mural honoring philadelphia police __p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
we are livid mural honoring philadelphia police __p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,The ignorance and disrespect shown toward police is at an all time high
we are livid mural honoring philadelphia police __p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,top persecutor of this city
we are livid mural honoring philadelphia police __p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"the DA, top persecutor of this city"
we are livid mural honoring philadelphia police __p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
we are livid mural honoring philadelphia police __p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"the DA of this city set this tone of disrespect for the city by slighting Sgt. Wilson | the DA, top persecutor of this city"
we are livid mural honoring philadelphia police __p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,ignorance and disrespect shown toward our officers
we are livid mural honoring philadelphia police __p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
we are livid mural honoring philadelphia police __p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
we are livid mural honoring philadelphia police __p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
george conway urges trump to resign over aborted__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"Go back to real estate, where the worst you can do is kill banks"
george conway urges trump to resign over aborted__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
george conway urges trump to resign over aborted__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
george conway urges trump to resign over aborted__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
george conway urges trump to resign over aborted__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,you're even more of an idiot than people think you are
george conway urges trump to resign over aborted__p0__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,you're even more of an idiot than people think you are
george conway urges trump to resign over aborted__p0__c2,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,you're even more of an idiot than people think you are
george conway urges trump to resign over aborted__p0__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,you're even more of an idiot than people think you are
george conway urges trump to resign over aborted__p0__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,To say this is amateur hour would defame amateurs
george conway urges trump to resign over aborted__p0__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,To say this is amateur hour would defame amateurs.
george conway urges trump to resign over aborted__p0__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
george conway urges trump to resign over aborted__p0__c3,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,To say this is amateur hour would defame amateurs
george conway urges trump to resign over aborted__p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"erratic, unstable, incompetent, ignorant, intellectually lazy, narcissistic, and sociopathic man"
george conway urges trump to resign over aborted__p3__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"erratic, unstable, incompetent, ignorant, intellectually lazy, narcissistic, and sociopathic man"
george conway urges trump to resign over aborted__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
george conway urges trump to resign over aborted__p3__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"erratic, unstable, incompetent, ignorant, intellectually lazy, narcissistic, and sociopathic man"
george conway urges trump to resign over aborted__p3__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"whose judgment no serious, intelligent person trusts"
george conway urges trump to resign over aborted__p3__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"whose judgment no serious, intelligent person trusts"
george conway urges trump to resign over aborted__p3__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
george conway urges trump to resign over aborted__p3__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"whose judgment no serious, intelligent person trusts"
did jared kushner violate the hatch act democrat__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,his many deceptions regarding his security clearance
did jared kushner violate the hatch act democrat__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,as with his many deceptions regarding his security clearance
did jared kushner violate the hatch act democrat__p1__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,his many deceptions regarding his security clearance
did jared kushner violate the hatch act democrat__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,as with his many deceptions regarding his security clearance this is something no rank-and-file federal employee would get away with
did jared kushner violate the hatch act democrat__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,National security is more important than party
did jared kushner violate the hatch act democrat__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
did jared kushner violate the hatch act democrat__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
did jared kushner violate the hatch act democrat__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
did jared kushner violate the hatch act democrat__p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Jared Kushner lied on his SF-86 form
did jared kushner violate the hatch act democrat__p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
did jared kushner violate the hatch act democrat__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
did jared kushner violate the hatch act democrat__p2__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
ron desantis signs amendment 4 bill limiting fel__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"called a ""poll tax"" by critics"
ron desantis signs amendment 4 bill limiting fel__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
ron desantis signs amendment 4 bill limiting fel__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
ron desantis signs amendment 4 bill limiting fel__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"was called a ""poll tax"" by critics because it requires all felons to pay back their financial obligations"
ron desantis signs amendment 4 bill limiting fel__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,one of the most racist and enduring policies
ron desantis signs amendment 4 bill limiting fel__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,one of the most racist and enduring policies of Florida's Jim Crow era
ron desantis signs amendment 4 bill limiting fel__p1__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,one of the most racist and enduring policies of Florida's Jim Crow era
ron desantis signs amendment 4 bill limiting fel__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,one of the most racist and enduring policies of Florida's Jim Crow era
senate confirms judge who attacked roe v wade ca__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,his extreme views on both fronts
senate confirms judge who attacked roe v wade ca__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,because of his extreme views on both fronts
senate confirms judge who attacked roe v wade ca__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"called being transgender ""a delusion."""
senate confirms judge who attacked roe v wade ca__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"He signed a 2016 letter that called being transgender ""a delusion."""
senate confirms judge who attacked roe v wade ca__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,autonomous blob of Silly Putty
senate confirms judge who attacked roe v wade ca__p1__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"the human person is an autonomous blob of Silly Putty, unconstrained by nature or biology"
senate confirms judge who attacked roe v wade ca__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"other judicial nominees young, right-wing ideologues"
senate confirms judge who attacked roe v wade ca__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"young, right-wing ideologues , the vast majority of whom are white men"
senate confirms judge who attacked roe v wade ca__p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,drape black robes over these bigoted views
senate confirms judge who attacked roe v wade ca__p2__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,bigoted views
senate confirms judge who attacked roe v wade ca__p2__c2,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,bigoted views
senate confirms judge who attacked roe v wade ca__p2__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,drape black robes over these bigoted views
senate confirms judge who attacked roe v wade ca__p2__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,one of Trump's most extreme nominees
senate confirms judge who attacked roe v wade ca__p2__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,one of the most extreme nominees
senate confirms judge who attacked roe v wade ca__p2__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
senate confirms judge who attacked roe v wade ca__p2__c3,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,He is one of Trump's most extreme nominees
editorial six months after californias landmark __p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Law enforcement in San Francisco is deliberately sandbagging the release of these records
editorial six months after californias landmark __p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,deliberately sandbagging the release of these records
editorial six months after californias landmark __p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
editorial six months after californias landmark __p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,Law enforcement in San Francisco is deliberately sandbagging the release of these records
editorial six months after californias landmark __p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,This is lawless conduct
