cluster_id,validator,decision,confidence,weight,reason,matching_span
green iguana florida says kill them whenever pos__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Iguanas can also be killed year-round and without a permit on 22 public lands in south Florida
green iguana florida says kill them whenever pos__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
green iguana florida says kill them whenever pos__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
green iguana florida says kill them whenever pos__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
green iguana florida says kill them whenever pos__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,encourages homeowners to kill green iguanas on their own property whenever possible
green iguana florida says kill them whenever pos__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
green iguana florida says kill them whenever pos__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
green iguana florida says kill them whenever pos__p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
green iguana florida says kill them whenever pos__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"They will destroy agriculture, undermine roads, cause electrical transformers to fail"
green iguana florida says kill them whenever pos__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
green iguana florida says kill them whenever pos__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
green iguana florida says kill them whenever pos__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"They will destroy agriculture, undermine roads, cause electrical transformers to fail"
green iguana florida says kill them whenever pos__p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,There is no alternative for the problems.
green iguana florida says kill them whenever pos__p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
green iguana florida says kill them whenever pos__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
green iguana florida says kill them whenever pos__p2__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
green iguana florida says kill them whenever pos__p2__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,kill the green mini-monsters
green iguana florida says kill them whenever pos__p2__c3,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,green mini-monsters
green iguana florida says kill them whenever pos__p2__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
green iguana florida says kill them whenever pos__p2__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
putin after three days says firehit russian subm__p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,A tribute to the men accompanying the photograph called them heroes
putin after three days says firehit russian subm__p3__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
putin after three days says firehit russian subm__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
putin after three days says firehit russian subm__p3__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
jailed daughter of late uzbek leader says gave s__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the late strongman Islam Karimov
jailed daughter of late uzbek leader says gave s__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
jailed daughter of late uzbek leader says gave s__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
jailed daughter of late uzbek leader says gave s__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,the late strongman Islam Karimov
jailed daughter of late uzbek leader says gave s__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"member of an ""organised criminal group"""
jailed daughter of late uzbek leader says gave s__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
jailed daughter of late uzbek leader says gave s__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
jailed daughter of late uzbek leader says gave s__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
jailed daughter of late uzbek leader says gave s__p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"Karimov, Uzbekistan's long-reigning hardliner,"
jailed daughter of late uzbek leader says gave s__p3__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
jailed daughter of late uzbek leader says gave s__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
jailed daughter of late uzbek leader says gave s__p3__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,Uzbekistan's long-reigning hardliner
acting border chief will step down as migrant ch__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,I personally don't believe these allegations
acting border chief will step down as migrant ch__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
acting border chief will step down as migrant ch__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
acting border chief will step down as migrant ch__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,I personally don't believe these allegations
death of kendall county deputy reminds police of__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,It's not safe at all for them to be outside the vehicle
death of kendall county deputy reminds police of__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
death of kendall county deputy reminds police of__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
death of kendall county deputy reminds police of__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
death of kendall county deputy reminds police of__p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,they're the ones getting hurt
death of kendall county deputy reminds police of__p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
death of kendall county deputy reminds police of__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
death of kendall county deputy reminds police of__p2__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
one dead as dr congo police break up banned marc__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,confuse democracy with anarchy
one dead as dr congo police break up banned marc__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
one dead as dr congo police break up banned marc__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
one dead as dr congo police break up banned marc__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
one dead as dr congo police break up banned marc__p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"""puppet"" of his predecessor Joseph Kabila"
one dead as dr congo police break up banned marc__p3__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"accuses Tshisekedi of being the ""puppet"" of his predecessor Joseph Kabila"
one dead as dr congo police break up banned marc__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
one dead as dr congo police break up banned marc__p3__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"accuses Tshisekedi of being the ""puppet"" of his predecessor Joseph Kabila"
mueller agrees to testify before 2 house panels __p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the back-to-back hearings before the House Judiciary and Intelligence committees promise to be must-see television
mueller agrees to testify before 2 house panels __p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
mueller agrees to testify before 2 house panels __p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
mueller agrees to testify before 2 house panels __p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
florida cracks down on plastic surgery centers b__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,bad actors in surgery centers
florida cracks down on plastic surgery centers b__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
florida cracks down on plastic surgery centers b__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
florida cracks down on plastic surgery centers b__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,victimized by these bad actors in surgery centers
florida cracks down on plastic surgery centers b__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,clinics opened by felons
florida cracks down on plastic surgery centers b__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
florida cracks down on plastic surgery centers b__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
florida cracks down on plastic surgery centers b__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
conservative party members would rather break up__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"break up the United Kingdom, and destroy their own party | break up the United Kingdom and destroy their own party"
conservative party members would rather break up__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"Conservative members would rather break up the United Kingdom, and destroy their own party, than stay in the European Union | Conservative members would rather break up the United Kingdom and destroy their own party than see Brexit stopped."
conservative party members would rather break up__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,Conservative members would rather break up the United Kingdom and destroy their own party
conservative party members would rather break up__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
conservative party members would rather break up__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,see the Brexit Party as their biggest threat
conservative party members would rather break up__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
conservative party members would rather break up__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
conservative party members would rather break up__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
conservative party members would rather break up__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,destruction of their own party
conservative party members would rather break up__p1__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
conservative party members would rather break up__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
conservative party members would rather break up__p1__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
conservative party members would rather break up__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,see the Brexit Party as a big threat to them
conservative party members would rather break up__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
conservative party members would rather break up__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
conservative party members would rather break up__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
conservative party members would rather break up__p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,banish Remainers from cabinet
conservative party members would rather break up__p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
conservative party members would rather break up__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
conservative party members would rather break up__p2__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
flynns new lawyer is a mueller critic praised by__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"calling Sidney Powell a ""GREAT LAWYER"" and wishing luck"
flynns new lawyer is a mueller critic praised by__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
flynns new lawyer is a mueller critic praised by__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
flynns new lawyer is a mueller critic praised by__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
flynns new lawyer is a mueller critic praised by__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,repeatedly denigrated the Russia investigation
flynns new lawyer is a mueller critic praised by__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
flynns new lawyer is a mueller critic praised by__p0__c2,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,repeatedly denigrated the Russia investigation
flynns new lawyer is a mueller critic praised by__p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
flynns new lawyer is a mueller critic praised by__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Licensed to Lie: Exposing Corruption in the Department of Justice
flynns new lawyer is a mueller critic praised by__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
flynns new lawyer is a mueller critic praised by__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
flynns new lawyer is a mueller critic praised by__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
flynns new lawyer is a mueller critic praised by__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"""Creeps on a Mission."""
flynns new lawyer is a mueller critic praised by__p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,Creeps on a Mission
flynns new lawyer is a mueller critic praised by__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
flynns new lawyer is a mueller critic praised by__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,Creeps on a Mission
flynns new lawyer is a mueller critic praised by__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,whether his actions amounted to treason
flynns new lawyer is a mueller critic praised by__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
flynns new lawyer is a mueller critic praised by__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
flynns new lawyer is a mueller critic praised by__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,declared himself disgusted by Flynn and raised the question of whether his actions amounted to treason
you can try apples new iphone and ipad software __p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,adds a ton of new features
you can try apples new iphone and ipad software __p3__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
you can try apples new iphone and ipad software __p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
you can try apples new iphone and ipad software __p3__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
shark bites child in third north carolina attack__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,beaches get more and more populated
shark bites child in third north carolina attack__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
shark bites child in third north carolina attack__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
shark bites child in third north carolina attack__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
man arrested for running over pregnant woman 2ye__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,somebody be this evil and do this to somebody?
man arrested for running over pregnant woman 2ye__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
man arrested for running over pregnant woman 2ye__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
man arrested for running over pregnant woman 2ye__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
man arrested for running over pregnant woman 2ye__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,kill all the meth addicts
man arrested for running over pregnant woman 2ye__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
man arrested for running over pregnant woman 2ye__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
man arrested for running over pregnant woman 2ye__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
24000 pounds of garbage were just removed from m__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Nepal issued 381 permits the highest number ever which has contributed to the chaos on the mountain and the excessive amount of trash
24000 pounds of garbage were just removed from m__p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,contributed to the chaos on the mountain and the excessive amount of trash
24000 pounds of garbage were just removed from m__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
24000 pounds of garbage were just removed from m__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,which has contributed to the chaos on the mountain and the excessive amount of trash
empty and abandoned haunting pictures show the r__p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,best milk east of the Mississippi
empty and abandoned haunting pictures show the r__p3__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
empty and abandoned haunting pictures show the r__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
empty and abandoned haunting pictures show the r__p3__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
hundreds gather in morgan hill at vigil honoring__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"""Definitely a gentle giant, just a family man,"""
hundreds gather in morgan hill at vigil honoring__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
hundreds gather in morgan hill at vigil honoring__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
hundreds gather in morgan hill at vigil honoring__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
verizon now sells a 100 tracking device with one__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,carriers having been so careless with your own personal location data
verizon now sells a 100 tracking device with one__p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,carriers having been so careless with your own personal location data
verizon now sells a 100 tracking device with one__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
verizon now sells a 100 tracking device with one__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
demonstrators against phoenix police at city cou__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,many view as racist
